Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-20 22:57:00.898122, 39, 565, 4.5092692744219676e-06, 
2018-12-20 22:57:01.025253, 39, 566, 3.6798637665924616e-06, 
2018-12-20 22:57:01.153952, 39, 567, 3.562083520591841e-06, 
2018-12-20 22:57:01.278035, 39, 568, 3.279086740803905e-05, 
2018-12-20 22:57:01.403245, 39, 569, 5.8734090089274105e-06, 
2018-12-20 22:57:01.530476, 39, 570, 3.2225555059994804e-06, 
2018-12-20 22:57:01.657844, 39, 571, 9.50409685174236e-06, 
2018-12-20 22:57:01.784137, 39, 572, 4.232977062201826e-06, 
2018-12-20 22:57:01.909676, 39, 573, 3.6628744055633433e-06, 
2018-12-20 22:57:02.033855, 39, 574, 2.920966380770551e-06, 
2018-12-20 22:57:02.157927, 39, 575, 3.4264660371263744e-06, 
2018-12-20 22:57:02.284133, 39, 576, 5.126514679432148e-06, 
2018-12-20 22:57:02.408250, 39, 577, 4.646981778932968e-06, 
2018-12-20 22:57:02.533486, 39, 578, 1.7926278815139085e-05, 
2018-12-20 22:57:02.659091, 39, 579, 3.867967734549893e-06, 
2018-12-20 22:57:02.782425, 39, 580, 2.697876652746345e-06, 
2018-12-20 22:57:02.905630, 39, 581, 0.00010657314851414412, 
2018-12-20 22:57:03.031111, 39, 582, 3.906098754669074e-06, 
2018-12-20 22:57:03.155584, 39, 583, 2.8401952931744745e-06, 
2018-12-20 22:57:03.281692, 39, 584, 9.697387213236652e-06, 
2018-12-20 22:57:03.407046, 39, 585, 5.616570433630841e-06, 
2018-12-20 22:57:03.531862, 39, 586, 2.2064554286771454e-05, 
2018-12-20 22:57:03.657995, 39, 587, 6.995896001171786e-06, 
2018-12-20 22:57:03.782797, 39, 588, 6.224302069313126e-06, 
2018-12-20 22:57:03.907001, 39, 589, 3.2761845432105474e-06, 
2018-12-20 22:57:04.031372, 39, 590, 5.041175427322742e-06, 
2018-12-20 22:57:04.156196, 39, 591, 6.041327196726343e-06, 
2018-12-20 22:57:04.282557, 39, 592, 1.777440047590062e-05, 
2018-12-20 22:57:04.408109, 39, 593, 4.433311005413998e-06, 
2018-12-20 22:57:04.530343, 39, 594, 3.9068054320523515e-06, 
2018-12-20 22:57:04.658049, 39, 595, 5.807903107779566e-06, 
2018-12-20 22:57:04.789871, 39, 596, 7.880700286477804e-05, 
2018-12-20 22:57:04.922407, 39, 597, 1.6957077605184168e-05, 
2018-12-20 22:57:05.051633, 39, 598, 3.6794122024730314e-06, 
2018-12-20 22:57:05.178440, 39, 599, 7.73258216213435e-06, 
2018-12-20 22:57:05.314530, 39, 600, 2.9338959848246304e-06, 
2018-12-20 22:57:10.490902, 39, 601, 6.873106940474827e-06, 
2018-12-20 22:57:10.615720, 39, 602, 2.938609577540774e-05, 
2018-12-20 22:57:10.739426, 39, 603, 2.676449639693601e-06, 
2018-12-20 22:57:10.863049, 39, 604, 4.053739303344628e-06, 
2018-12-20 22:57:10.987957, 39, 605, 5.277953277982306e-06, 
2018-12-20 22:57:11.113419, 39, 606, 4.427080966706853e-06, 
2018-12-20 22:57:11.237052, 39, 607, 1.0679561455617659e-05, 
2018-12-20 22:57:11.361450, 39, 608, 1.5245576832967345e-05, 
2018-12-20 22:57:11.486511, 39, 609, 5.2168729780532885e-06, 
2018-12-20 22:57:11.610246, 39, 610, 3.7718571547884494e-05, 
2018-12-20 22:57:11.734278, 39, 611, 1.1931404515053146e-05, 
2018-12-20 22:57:11.857028, 39, 612, 7.867234671721235e-06, 
2018-12-20 22:57:11.980481, 39, 613, 3.4370953017059946e-06, 
2018-12-20 22:57:12.103450, 39, 614, 4.096216343896231e-06, 
2018-12-20 22:57:12.234966, 39, 615, 5.161350600246806e-06, 
2018-12-20 22:57:12.360517, 39, 616, 7.391269264189759e-06, 
2018-12-20 22:57:12.482998, 39, 617, 4.813970917894039e-06, 
2018-12-20 22:57:12.608255, 39, 618, 3.583176521715359e-06, 
2018-12-20 22:57:12.734423, 39, 619, 4.278095275367377e-06, 
2018-12-20 22:57:12.859114, 39, 620, 3.997912699560402e-06, 
2018-12-20 22:57:12.992609, 39, 621, 5.930062343395548e-06, 
2018-12-20 22:57:13.117801, 39, 622, 4.96079428558005e-06, 
2018-12-20 22:57:13.243305, 39, 623, 1.0167067557631526e-05, 
2018-12-20 22:57:13.372663, 39, 624, 4.079886366525898e-06, 
2018-12-20 22:57:13.500036, 39, 625, 2.7299327484797686e-05, 
2018-12-20 22:57:13.624998, 39, 626, 4.506784989644075e-06, 
2018-12-20 22:57:13.749351, 39, 627, 6.077058969822247e-06, 
2018-12-20 22:57:13.871537, 39, 628, 3.0186298317858018e-05, 
2018-12-20 22:57:13.996587, 39, 629, 5.961547685728874e-06, 
2018-12-20 22:57:14.120093, 39, 630, 5.828624125570059e-06, 
2018-12-20 22:57:14.246427, 39, 631, 3.5594921428128146e-06, 
2018-12-20 22:57:14.378233, 39, 632, 5.637280992232263e-06, 
2018-12-20 22:57:14.503258, 39, 633, 6.487697646662127e-06, 
2018-12-20 22:57:14.625101, 39, 634, 5.87085423831013e-06, 
2018-12-20 22:57:14.747484, 39, 635, 8.220235031330958e-06, 
2018-12-20 22:57:14.872386, 39, 636, 2.7382209282222902e-06, 
2018-12-20 22:57:14.998112, 39, 637, 3.6996625567553565e-06, 
2018-12-20 22:57:15.123536, 39, 638, 6.695971023873426e-06, 
2018-12-20 22:57:15.246247, 39, 639, 5.491837328008842e-06, 
2018-12-20 22:57:15.369832, 39, 640, 2.812464845192153e-05, 
2018-12-20 22:57:15.496836, 39, 641, 3.6364426705404185e-06, 
2018-12-20 22:57:15.626773, 39, 642, 3.3254382287850603e-05, 
2018-12-20 22:57:15.750320, 39, 643, 1.0555468179518357e-05, 
2018-12-20 22:57:15.874296, 39, 644, 7.627163995493902e-06, 
2018-12-20 22:57:15.998442, 39, 645, 6.5473318500153255e-06, 
2018-12-20 22:57:16.123506, 39, 646, 1.3014389878662769e-05, 
2018-12-20 22:57:16.246609, 39, 647, 7.309097782126628e-06, 
2018-12-20 22:57:16.373262, 39, 648, 5.083718406240223e-06, 
2018-12-20 22:57:16.501466, 39, 649, 5.701112513634143e-06, 
2018-12-20 22:57:16.626245, 39, 650, 9.490737284068018e-06, 
2018-12-20 22:57:22.477474, 39, 651, 2.9269681363075506e-06, 
2018-12-20 22:57:22.612877, 39, 652, 7.649939107068349e-06, 
2018-12-20 22:57:22.739808, 39, 653, 4.38750703324331e-06, 
2018-12-20 22:57:22.863882, 39, 654, 5.236158358457033e-06, 
2018-12-20 22:57:22.986341, 39, 655, 5.905082161916653e-06, 
2018-12-20 22:57:23.110648, 39, 656, 3.959814875997836e-06, 
2018-12-20 22:57:23.235218, 39, 657, 7.086853656801395e-06, 
2018-12-20 22:57:23.359723, 39, 658, 6.168451818666654e-06, 
2018-12-20 22:57:23.482912, 39, 659, 1.1004210136889014e-05, 
2018-12-20 22:57:23.605438, 39, 660, 3.4370368666714057e-06, 
2018-12-20 22:57:23.728052, 39, 661, 5.282064194034319e-06, 
2018-12-20 22:57:23.853264, 39, 662, 7.657359674340114e-06, 
2018-12-20 22:57:23.977710, 39, 663, 5.779346338385949e-06, 
2018-12-20 22:57:24.103212, 39, 664, 8.90486717253225e-06, 
2018-12-20 22:57:24.227092, 39, 665, 1.5435136447194964e-05, 
2018-12-20 22:57:24.350047, 39, 666, 6.81399687891826e-05, 
2018-12-20 22:57:24.474783, 39, 667, 7.300276593014132e-06, 
2018-12-20 22:57:24.599986, 39, 668, 9.910257176670711e-06, 
2018-12-20 22:57:24.723608, 39, 669, 3.376695076440228e-06, 
2018-12-20 22:57:24.853293, 39, 670, 3.444848289291258e-06, 
2018-12-20 22:57:24.980994, 39, 671, 5.79309516979265e-06, 
2018-12-20 22:57:25.108568, 39, 672, 4.6321924855874386e-06, 
2018-12-20 22:57:25.244772, 39, 673, 4.746582362713525e-06, 
2018-12-20 22:57:25.369602, 39, 674, 1.0383047083450947e-05, 
2018-12-20 22:57:25.495572, 39, 675, 2.887885102609289e-06, 
2018-12-20 22:57:25.620542, 39, 676, 2.5225465378753142e-06, 
2018-12-20 22:57:25.745436, 39, 677, 1.2235450412845239e-05, 
2018-12-20 22:57:25.867418, 39, 678, 3.2177676985156722e-06, 
2018-12-20 22:57:25.989617, 39, 679, 3.7056256587675307e-06, 
2018-12-20 22:57:26.121187, 39, 680, 3.428076070122188e-06, 
2018-12-20 22:57:26.247230, 39, 681, 7.848635505069979e-06, 
2018-12-20 22:57:26.375225, 39, 682, 1.7039759768522345e-05, 
2018-12-20 22:57:26.506729, 39, 683, 1.1209815966140013e-05, 
2018-12-20 22:57:26.633794, 39, 684, 6.303393547568703e-06, 
2018-12-20 22:57:26.758146, 39, 685, 5.925873210799182e-06, 
2018-12-20 22:57:26.884403, 39, 686, 4.7880876081762835e-06, 
2018-12-20 22:57:27.012746, 39, 687, 7.616033599333605e-06, 
2018-12-20 22:57:27.137686, 39, 688, 3.2768746223155176e-06, 
2018-12-20 22:57:27.260488, 39, 689, 5.670258360623848e-06, 
2018-12-20 22:57:27.383684, 39, 690, 3.957984972657869e-06, 
2018-12-20 22:57:27.519652, 39, 691, 4.149739652348217e-06, 
2018-12-20 22:57:27.642830, 39, 692, 1.1487922165542841e-05, 
2018-12-20 22:57:27.764491, 39, 693, 3.5626455883175367e-06, 
2018-12-20 22:57:27.887508, 39, 694, 3.5984783153253375e-06, 
2018-12-20 22:57:28.012757, 39, 695, 4.230386366543826e-06, 
2018-12-20 22:57:28.137950, 39, 696, 4.133269612793811e-06, 
2018-12-20 22:57:28.262364, 39, 697, 3.965742507716641e-06, 
2018-12-20 22:57:28.386222, 39, 698, 1.2842870091844816e-05, 
2018-12-20 22:57:28.510622, 39, 699, 3.909386578015983e-06, 
2018-12-20 22:57:28.643265, 39, 700, 3.4633694667718373e-06, 
2018-12-20 22:57:33.809480, 39, 701, 1.6015652363421395e-05, 
2018-12-20 22:57:33.933143, 39, 702, 1.1993129191978369e-05, 
2018-12-20 22:57:34.056129, 39, 703, 2.8523556920845294e-06, 
2018-12-20 22:57:34.178623, 39, 704, 6.3273996602219995e-06, 
2018-12-20 22:57:34.302699, 39, 705, 3.5396224120631814e-06, 
2018-12-20 22:57:34.427545, 39, 706, 3.884470970660914e-06, 
2018-12-20 22:57:34.554716, 39, 707, 3.60910098606837e-06, 
2018-12-20 22:57:34.679284, 39, 708, 8.120355232676957e-06, 
2018-12-20 22:57:34.804973, 39, 709, 4.94029018227593e-06, 
2018-12-20 22:57:34.931652, 39, 710, 4.0452573557558935e-06, 
2018-12-20 22:57:35.060438, 39, 711, 3.5122211556881666e-06, 
2018-12-20 22:57:35.186588, 39, 712, 4.446953880687943e-06, 
2018-12-20 22:57:35.313137, 39, 713, 5.054695520811947e-06, 
2018-12-20 22:57:35.438178, 39, 714, 2.1082834791741334e-05, 
2018-12-20 22:57:35.561847, 39, 715, 4.608658855431713e-06, 
2018-12-20 22:57:35.685781, 39, 716, 1.4691559954371769e-05, 
2018-12-20 22:57:35.809524, 39, 717, 4.229871592542622e-06, 
2018-12-20 22:57:35.934915, 39, 718, 2.4188164388760924e-05, 
2018-12-20 22:57:36.058282, 39, 719, 6.842781658633612e-06, 
2018-12-20 22:57:36.183844, 39, 720, 5.357205282052746e-06, 
2018-12-20 22:57:36.307782, 39, 721, 4.573048499878496e-06, 
2018-12-20 22:57:36.436815, 39, 722, 3.337935595482122e-06, 
2018-12-20 22:57:36.559919, 39, 723, 7.77452987676952e-06, 
2018-12-20 22:57:36.684804, 39, 724, 2.7273076739220414e-06, 
2018-12-20 22:57:36.808548, 39, 725, 4.123487087781541e-06, 
2018-12-20 22:57:36.932962, 39, 726, 3.989658580394462e-06, 
2018-12-20 22:57:37.056132, 39, 727, 1.0461292731633876e-05, 
2018-12-20 22:57:37.180246, 39, 728, 1.4048813682165928e-05, 
2018-12-20 22:57:37.305499, 39, 729, 9.321741345047485e-06, 
2018-12-20 22:57:37.428926, 39, 730, 7.80181562731741e-06, 
2018-12-20 22:57:37.552551, 39, 731, 3.825387466349639e-06, 
2018-12-20 22:57:37.677126, 39, 732, 2.6042860099551035e-06, 
2018-12-20 22:57:37.802886, 39, 733, 6.244392352527939e-06, 
2018-12-20 22:57:37.925526, 39, 734, 4.564851678878767e-06, 
2018-12-20 22:57:38.048558, 39, 735, 4.76847935715341e-06, 
2018-12-20 22:57:38.173506, 39, 736, 3.1056108582561137e-06, 
2018-12-20 22:57:38.299652, 39, 737, 9.684347787697334e-06, 
2018-12-20 22:57:38.423354, 39, 738, 5.402687293099007e-06, 
2018-12-20 22:57:38.549368, 39, 739, 9.567108463670593e-06, 
2018-12-20 22:57:38.673345, 39, 740, 1.923592026287224e-05, 
2018-12-20 22:57:38.798732, 39, 741, 3.290222366558737e-06, 
2018-12-20 22:57:38.921201, 39, 742, 8.317352694575675e-06, 
2018-12-20 22:57:39.047004, 39, 743, 4.475840341910953e-06, 
2018-12-20 22:57:39.172176, 39, 744, 6.548990768351359e-06, 
2018-12-20 22:57:39.295378, 39, 745, 1.182959385914728e-05, 
2018-12-20 22:57:39.420953, 39, 746, 5.423730272013927e-06, 
2018-12-20 22:57:39.545875, 39, 747, 7.417394226649776e-05, 
2018-12-20 22:57:39.669983, 39, 748, 4.872256795351859e-06, 
2018-12-20 22:57:39.793123, 39, 749, 3.799770274781622e-05, 
2018-12-20 22:57:39.916707, 39, 750, 6.360528004734078e-06, 
2018-12-20 22:57:45.697736, 39, 751, 7.201607786555542e-06, 
2018-12-20 22:57:45.819866, 39, 752, 7.6273058766673785e-06, 
2018-12-20 22:57:45.943711, 39, 753, 3.6746769183082506e-06, 
2018-12-20 22:57:46.066251, 39, 754, 1.1394596185709815e-05, 
2018-12-20 22:57:46.189795, 39, 755, 6.7165401560487226e-06, 
2018-12-20 22:57:46.313799, 39, 756, 4.234101197653217e-06, 
2018-12-20 22:57:46.437633, 39, 757, 1.3378778930928092e-05, 
2018-12-20 22:57:46.560529, 39, 758, 4.32303477282403e-06, 
2018-12-20 22:57:46.683032, 39, 759, 3.354709178893245e-06, 
2018-12-20 22:57:46.805670, 39, 760, 3.0429321213887306e-06, 
2018-12-20 22:57:46.930889, 39, 761, 5.413204235082958e-06, 
2018-12-20 22:57:47.054537, 39, 762, 3.5048869904130697e-06, 
2018-12-20 22:57:47.177607, 39, 763, 5.689902900485322e-05, 
2018-12-20 22:57:47.298591, 39, 764, 4.535903826763388e-06, 
2018-12-20 22:57:47.420945, 39, 765, 1.1143229130539112e-05, 
2018-12-20 22:57:47.544300, 39, 766, 3.4350714486208744e-06, 
2018-12-20 22:57:47.667181, 39, 767, 2.9720788461418124e-06, 
2018-12-20 22:57:47.789837, 39, 768, 5.065150617156178e-06, 
2018-12-20 22:57:47.912358, 39, 769, 7.862073289288674e-06, 
2018-12-20 22:57:48.037054, 39, 770, 4.766280198964523e-06, 
2018-12-20 22:57:48.162058, 39, 771, 1.1365351383574307e-05, 
2018-12-20 22:57:48.286322, 39, 772, 1.0649538126017433e-05, 
2018-12-20 22:57:48.407451, 39, 773, 6.76573472446762e-06, 
2018-12-20 22:57:48.531156, 39, 774, 4.74454827781301e-06, 
2018-12-20 22:57:48.654397, 39, 775, 4.663850177166751e-06, 
2018-12-20 22:57:48.780852, 39, 776, 1.6635836800560355e-05, 
2018-12-20 22:57:48.905163, 39, 777, 4.712813279184047e-06, 
2018-12-20 22:57:49.029684, 39, 778, 8.070801413850859e-06, 
2018-12-20 22:57:49.152468, 39, 779, 6.483297056547599e-06, 
2018-12-20 22:57:49.275233, 39, 780, 3.2153604934137547e-06, 
2018-12-20 22:57:49.397774, 39, 781, 3.3545525184308644e-06, 
2018-12-20 22:57:49.522002, 39, 782, 6.95909102432779e-06, 
2018-12-20 22:57:49.644650, 39, 783, 5.9531189435801934e-06, 
2018-12-20 22:57:49.768573, 39, 784, 6.142166512290714e-06, 
2018-12-20 22:57:49.892820, 39, 785, 4.21223376179114e-06, 
2018-12-20 22:57:50.016288, 39, 786, 5.04345734952949e-06, 
2018-12-20 22:57:50.140164, 39, 787, 3.139183036182658e-06, 
2018-12-20 22:57:50.260558, 39, 788, 1.2582418094098102e-05, 
2018-12-20 22:57:50.380692, 39, 789, 6.364749879139708e-06, 
2018-12-20 22:57:50.502531, 39, 790, 5.063840035290923e-06, 
2018-12-20 22:57:50.625371, 39, 791, 4.235211599734612e-05, 
2018-12-20 22:57:50.756495, 39, 792, 6.42502709524706e-06, 
2018-12-20 22:57:50.880325, 39, 793, 4.846996489504818e-06, 
2018-12-20 22:57:51.005733, 39, 794, 7.008713055256521e-06, 
2018-12-20 22:57:51.129201, 39, 795, 3.808358314927318e-06, 
2018-12-20 22:57:51.255192, 39, 796, 2.5691790597193176e-06, 
2018-12-20 22:57:51.380206, 39, 797, 1.1337563591951039e-05, 
2018-12-20 22:57:51.389303, 39, 798, , 
2018-12-20 22:57:51.790162, 40, 0, 1.1725594049494248e-05, 
2018-12-20 22:57:56.950367, 40, 1, 4.417885065777227e-06, 
2018-12-20 22:57:57.076956, 40, 2, 5.69810981687624e-06, 
2018-12-20 22:57:57.202561, 40, 3, 2.702599203985301e-06, 
2018-12-20 22:57:57.326328, 40, 4, 9.157507520285435e-06, 
2018-12-20 22:57:57.449421, 40, 5, 1.3211594705353491e-05, 
2018-12-20 22:57:57.571425, 40, 6, 4.330300725996494e-06, 
2018-12-20 22:57:57.693388, 40, 7, 5.4224183259066194e-06, 
2018-12-20 22:57:57.814281, 40, 8, 2.8774898055416998e-06, 
2018-12-20 22:57:57.935884, 40, 9, 5.39517895958852e-06, 
2018-12-20 22:57:58.058940, 40, 10, 7.100816219463013e-06, 
2018-12-20 22:57:58.182304, 40, 11, 7.670304330531508e-05, 
2018-12-20 22:57:58.312008, 40, 12, 4.681528480432462e-06, 
2018-12-20 22:57:58.441077, 40, 13, 5.974908617645269e-06, 
2018-12-20 22:57:58.563993, 40, 14, 6.398350251402007e-06, 
2018-12-20 22:57:58.688763, 40, 15, 7.2073444243869744e-06, 
2018-12-20 22:57:58.813136, 40, 16, 5.145416253071744e-06, 
2018-12-20 22:57:58.936605, 40, 17, 6.016516181261977e-06, 
2018-12-20 22:57:59.062153, 40, 18, 3.3289702514593955e-06, 
2018-12-20 22:57:59.186512, 40, 19, 1.2305500604270492e-05, 
2018-12-20 22:57:59.308533, 40, 20, 3.8690513974870555e-06, 
2018-12-20 22:57:59.430683, 40, 21, 6.77791285852436e-06, 
2018-12-20 22:57:59.554357, 40, 22, 6.3240190684155095e-06, 
2018-12-20 22:57:59.678973, 40, 23, 2.639479362187558e-06, 
2018-12-20 22:57:59.803639, 40, 24, 6.328346444206545e-06, 
2018-12-20 22:57:59.933243, 40, 25, 2.4681014565430814e-06, 
2018-12-20 22:58:00.056457, 40, 26, 9.479376785748173e-06, 
2018-12-20 22:58:00.179087, 40, 27, 8.801375224720687e-05, 
2018-12-20 22:58:00.301518, 40, 28, 5.708952357963426e-06, 
2018-12-20 22:58:00.426124, 40, 29, 1.868032632046379e-05, 
2018-12-20 22:58:00.548408, 40, 30, 1.6483227227581665e-05, 
2018-12-20 22:58:00.673009, 40, 31, 6.260017471504398e-06, 
2018-12-20 22:58:00.799107, 40, 32, 5.533944658964174e-06, 
2018-12-20 22:58:00.920918, 40, 33, 3.7448576222232077e-06, 
2018-12-20 22:58:01.044762, 40, 34, 1.3916900570620783e-05, 
2018-12-20 22:58:01.169937, 40, 35, 6.109696187195368e-06, 
2018-12-20 22:58:01.292139, 40, 36, 3.432576022532885e-06, 
2018-12-20 22:58:01.416148, 40, 37, 4.4647326831182e-06, 
2018-12-20 22:58:01.540537, 40, 38, 7.516674486396369e-06, 
2018-12-20 22:58:01.667375, 40, 39, 6.552888407895807e-06, 
2018-12-20 22:58:01.789453, 40, 40, 3.0594119380111806e-06, 
2018-12-20 22:58:01.911497, 40, 41, 5.276966930978233e-06, 
2018-12-20 22:58:02.034576, 40, 42, 6.11913628745242e-06, 
2018-12-20 22:58:02.157284, 40, 43, 1.2259811228432227e-05, 
2018-12-20 22:58:02.281331, 40, 44, 3.0782800877204863e-06, 
2018-12-20 22:58:02.406876, 40, 45, 2.8397607820807025e-06, 
2018-12-20 22:58:02.533697, 40, 46, 3.1863794447417604e-06, 
2018-12-20 22:58:02.653825, 40, 47, 3.1354545626527397e-06, 
2018-12-20 22:58:02.776760, 40, 48, 4.027092927572085e-06, 
2018-12-20 22:58:02.903001, 40, 49, 5.015887381887296e-06, 
2018-12-20 22:58:03.027218, 40, 50, 7.186401035141898e-06, 
2018-12-20 22:58:08.819244, 40, 51, 3.1743786621518666e-06, 
2018-12-20 22:58:08.954506, 40, 52, 6.814008884248324e-06, 
2018-12-20 22:58:09.083154, 40, 53, 3.498435262372368e-06, 
2018-12-20 22:58:09.206073, 40, 54, 3.312198714411352e-06, 
2018-12-20 22:58:09.330423, 40, 55, 1.9728848201339133e-05, 
2018-12-20 22:58:09.453010, 40, 56, 3.350520273670554e-05, 
2018-12-20 22:58:09.574039, 40, 57, 5.381296887208009e-06, 
2018-12-20 22:58:09.697064, 40, 58, 3.596616352297133e-06, 
2018-12-20 22:58:09.819511, 40, 59, 5.3872590797254816e-06, 
2018-12-20 22:58:09.944796, 40, 60, 3.7875911402807105e-06, 
2018-12-20 22:58:10.067427, 40, 61, 3.344928700244054e-05, 
2018-12-20 22:58:10.187564, 40, 62, 4.253663519193651e-06, 
2018-12-20 22:58:10.310376, 40, 63, 6.6574939410202205e-06, 
2018-12-20 22:58:10.433604, 40, 64, 9.07788398762932e-06, 
2018-12-20 22:58:10.556953, 40, 65, 1.5667692423448898e-05, 
2018-12-20 22:58:10.678979, 40, 66, 4.145517323195236e-06, 
2018-12-20 22:58:10.801451, 40, 67, 6.426564141293056e-06, 
2018-12-20 22:58:10.922402, 40, 68, 8.379875907849055e-06, 
2018-12-20 22:58:11.044002, 40, 69, 4.786265890288632e-06, 
2018-12-20 22:58:11.168333, 40, 70, 2.6459383661858737e-06, 
2018-12-20 22:58:11.292764, 40, 71, 6.007411229802528e-06, 
2018-12-20 22:58:11.416278, 40, 72, 2.7130659873364493e-05, 
2018-12-20 22:58:11.539344, 40, 73, 9.79860396910226e-06, 
2018-12-20 22:58:11.663169, 40, 74, 6.0281422520347405e-06, 
2018-12-20 22:58:11.786406, 40, 75, 4.518049991020234e-06, 
2018-12-20 22:58:11.907551, 40, 76, 7.2010038820735645e-06, 
2018-12-20 22:58:12.029274, 40, 77, 5.96686004428193e-06, 
2018-12-20 22:58:12.153262, 40, 78, 6.64130902805482e-06, 
2018-12-20 22:58:12.276586, 40, 79, 3.6064056985196657e-06, 
2018-12-20 22:58:12.403842, 40, 80, 2.466269324941095e-05, 
2018-12-20 22:58:12.531230, 40, 81, 1.2550025530799758e-05, 
2018-12-20 22:58:12.654798, 40, 82, 1.5850568161113188e-05, 
2018-12-20 22:58:12.779108, 40, 83, 7.0451128522108775e-06, 
2018-12-20 22:58:12.903108, 40, 84, 5.5581083870492876e-05, 
2018-12-20 22:58:13.028336, 40, 85, 5.0094777179765515e-06, 
2018-12-20 22:58:13.154751, 40, 86, 1.1626540072029456e-05, 
2018-12-20 22:58:13.278577, 40, 87, 1.2728353794955183e-05, 
2018-12-20 22:58:13.401379, 40, 88, 3.3121441447292455e-06, 
2018-12-20 22:58:13.524507, 40, 89, 1.5047591659822501e-05, 
2018-12-20 22:58:13.648978, 40, 90, 2.6996058295480907e-06, 
2018-12-20 22:58:13.772540, 40, 91, 5.3327148634707555e-05, 
2018-12-20 22:58:13.896279, 40, 92, 1.0095167453982867e-05, 
2018-12-20 22:58:14.020775, 40, 93, 8.200565935112536e-05, 
2018-12-20 22:58:14.143795, 40, 94, 4.2152751120738685e-06, 
2018-12-20 22:58:14.273681, 40, 95, 4.0393574636254925e-06, 
2018-12-20 22:58:14.401476, 40, 96, 5.916427198826568e-06, 
2018-12-20 22:58:14.524555, 40, 97, 6.360578936437378e-06, 
2018-12-20 22:58:14.649581, 40, 98, 4.928394446324091e-06, 
2018-12-20 22:58:14.772777, 40, 99, 6.756925358786248e-06, 
2018-12-20 22:58:14.905012, 40, 100, 7.793801160005387e-06, 
2018-12-20 22:58:19.716694, 40, 101, 8.477622941427398e-06, 
2018-12-20 22:58:19.840072, 40, 102, 1.7729653336573392e-05, 
2018-12-20 22:58:19.965098, 40, 103, 7.4601680353225674e-06, 
2018-12-20 22:58:20.087621, 40, 104, 9.309264896728564e-06, 
2018-12-20 22:58:20.209917, 40, 105, 7.082517640810693e-06, 
2018-12-20 22:58:20.331316, 40, 106, 3.007447730851709e-06, 
2018-12-20 22:58:20.454702, 40, 107, 1.16021437861491e-05, 
2018-12-20 22:58:20.579801, 40, 108, 3.3927078675333178e-06, 
2018-12-20 22:58:20.702755, 40, 109, 5.133153081260389e-06, 
2018-12-20 22:58:20.824971, 40, 110, 7.115526841516839e-06, 
2018-12-20 22:58:20.948357, 40, 111, 5.322404467733577e-05, 
2018-12-20 22:58:21.070720, 40, 112, 3.818546611000784e-05, 
2018-12-20 22:58:21.194911, 40, 113, 3.878240022459067e-06, 
2018-12-20 22:58:21.323887, 40, 114, 2.9972350148455007e-06, 
2018-12-20 22:58:21.451153, 40, 115, 3.1642352951166686e-06, 
2018-12-20 22:58:21.574513, 40, 116, 8.854863699525595e-05, 
2018-12-20 22:58:21.698583, 40, 117, 6.011172899889061e-06, 
2018-12-20 22:58:21.821791, 40, 118, 4.382430688565364e-06, 
2018-12-20 22:58:21.943323, 40, 119, 1.2001355571555905e-05, 
2018-12-20 22:58:22.066120, 40, 120, 1.0886883501370903e-05, 
2018-12-20 22:58:22.188475, 40, 121, 3.3111136872321367e-06, 
2018-12-20 22:58:22.312387, 40, 122, 5.167310519027524e-06, 
2018-12-20 22:58:22.435550, 40, 123, 2.1032839867984876e-05, 
2018-12-20 22:58:22.557956, 40, 124, 6.137694981589448e-06, 
2018-12-20 22:58:22.682065, 40, 125, 3.679727569760871e-06, 
2018-12-20 22:58:22.806169, 40, 126, 2.869362560886657e-06, 
2018-12-20 22:58:22.929529, 40, 127, 1.1217988685530145e-05, 
2018-12-20 22:58:23.055600, 40, 128, 6.142731308500515e-06, 
2018-12-20 22:58:23.178143, 40, 129, 3.8046030113036977e-06, 
2018-12-20 22:58:23.301999, 40, 130, 9.018769560498185e-06, 
2018-12-20 22:58:23.425830, 40, 131, 0.0001893660519272089, 
2018-12-20 22:58:23.551058, 40, 132, 1.2155343029007781e-05, 
2018-12-20 22:58:23.675222, 40, 133, 1.5663357771700248e-05, 
2018-12-20 22:58:23.795980, 40, 134, 9.144043360720389e-06, 
2018-12-20 22:58:23.919315, 40, 135, 5.250575213722186e-06, 
2018-12-20 22:58:24.048302, 40, 136, 3.0886553759046365e-06, 
2018-12-20 22:58:24.175154, 40, 137, 1.603045893716626e-05, 
2018-12-20 22:58:24.303447, 40, 138, 3.0258340757427504e-06, 
2018-12-20 22:58:24.431157, 40, 139, 3.575381242626463e-06, 
2018-12-20 22:58:24.556717, 40, 140, 5.359031547413906e-06, 
2018-12-20 22:58:24.686828, 40, 141, 5.693751973012695e-06, 
2018-12-20 22:58:24.815631, 40, 142, 3.1222787129081553e-06, 
2018-12-20 22:58:24.941078, 40, 143, 4.2401961763971485e-06, 
2018-12-20 22:58:25.067231, 40, 144, 4.671061560657108e-06, 
2018-12-20 22:58:25.191151, 40, 145, 7.115721018635668e-06, 
2018-12-20 22:58:25.312830, 40, 146, 2.809642319334671e-05, 
2018-12-20 22:58:25.436151, 40, 147, 7.305147391889477e-06, 
2018-12-20 22:58:25.561270, 40, 148, 4.378557605377864e-06, 
2018-12-20 22:58:25.693764, 40, 149, 3.3016344787029084e-06, 
