Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-21 02:42:24.218131, 29, 4657, 4.185499710729346e-05, 
2018-12-21 02:42:24.869031, 29, 4658, 4.590652679326013e-05, 
2018-12-21 02:42:25.072048, 29, 4659, 5.581434743362479e-05, 
2018-12-21 02:42:25.275451, 29, 4660, 3.312595799798146e-05, 
2018-12-21 02:42:25.476566, 29, 4661, 1.3361077435547486e-05, 
2018-12-21 02:42:25.681915, 29, 4662, 3.306782218714943e-06, 
2018-12-21 02:42:25.882942, 29, 4663, 4.822395112569211e-06, 
2018-12-21 02:42:26.104494, 29, 4664, 1.3540951840695925e-05, 
2018-12-21 02:42:26.311248, 29, 4665, 5.064759170636535e-05, 
2018-12-21 02:42:26.526965, 29, 4666, 1.4754784388060216e-05, 
2018-12-21 02:42:26.860661, 29, 4667, 1.8189664842793718e-05, 
2018-12-21 02:42:27.462798, 29, 4668, 1.6332136510754935e-05, 
2018-12-21 02:42:27.669856, 29, 4669, 1.639062429603655e-05, 
2018-12-21 02:42:27.871686, 29, 4670, 5.999943368806271e-06, 
2018-12-21 02:42:28.075314, 29, 4671, 1.7609116866879049e-06, 
2018-12-21 02:42:28.282883, 29, 4672, 1.427019560651388e-05, 
2018-12-21 02:42:28.632870, 29, 4673, 3.0222437999327667e-05, 
2018-12-21 02:42:28.941779, 29, 4674, 7.418635505018756e-06, 
2018-12-21 02:42:29.304742, 29, 4675, 2.373592542426195e-05, 
2018-12-21 02:42:29.526123, 29, 4676, 7.67205983720487e-06, 
2018-12-21 02:42:29.745536, 29, 4677, 6.423284503398463e-05, 
2018-12-21 02:42:29.967950, 29, 4678, 5.839590357936686e-06, 
2018-12-21 02:42:30.183079, 29, 4679, 2.5629317406128393e-06, 
2018-12-21 02:42:30.403556, 29, 4680, 5.3024427870695945e-06, 
2018-12-21 02:42:30.623770, 29, 4681, 8.30521821626462e-06, 
2018-12-21 02:42:30.840605, 29, 4682, 3.993992777395761e-06, 
2018-12-21 02:42:31.057714, 29, 4683, 3.926353201677557e-06, 
2018-12-21 02:42:31.543858, 29, 4684, 2.8050217224517837e-06, 
2018-12-21 02:42:31.748669, 29, 4685, 2.6134986910619773e-05, 
2018-12-21 02:42:31.951715, 29, 4686, 3.073080733884126e-06, 
2018-12-21 02:42:32.305611, 29, 4687, 1.914340145958704e-06, 
2018-12-21 02:42:32.999812, 29, 4688, 1.1962224562012125e-06, 
2018-12-21 02:42:33.202017, 29, 4689, 3.1143710543801717e-07, 
2018-12-21 02:42:33.447288, 29, 4690, 2.444753590680193e-07, 
2018-12-21 02:42:34.006125, 29, 4691, 1.0238572940579616e-06, 
2018-12-21 02:42:34.317707, 29, 4692, 8.722059874344268e-07, 
2018-12-21 02:42:34.518798, 29, 4693, 1.3319803429112653e-06, 
2018-12-21 02:42:34.857154, 29, 4694, 1.6545419612157275e-06, 
2018-12-21 02:42:35.078381, 29, 4695, 1.8204591469839215e-06, 
2018-12-21 02:42:35.283566, 29, 4696, 6.956706215532904e-07, 
2018-12-21 02:42:35.484377, 29, 4697, 4.6600388259321335e-07, 
2018-12-21 02:42:35.686554, 29, 4698, 3.3533310670463834e-06, 
2018-12-21 02:42:35.933962, 29, 4699, 1.7155750811070902e-06, 
2018-12-21 02:42:36.196164, 29, 4700, 4.16972216044087e-06, 
2018-12-21 02:42:48.597324, 29, 4701, 1.277345177186362e-06, 
2018-12-21 02:42:48.804517, 29, 4702, 4.882946313955472e-07, 
2018-12-21 02:42:49.008870, 29, 4703, 9.716286513139494e-07, 
2018-12-21 02:42:49.216673, 29, 4704, 2.479105933161918e-05, 
2018-12-21 02:42:49.421454, 29, 4705, 1.905510089272866e-06, 
2018-12-21 02:42:49.626779, 29, 4706, 4.267631368293223e-07, 
2018-12-21 02:42:50.018109, 29, 4707, 6.755781782885606e-07, 
2018-12-21 02:42:50.328234, 29, 4708, 2.3895349841041025e-06, 
2018-12-21 02:42:50.589475, 29, 4709, 4.922582661492925e-07, 
2018-12-21 02:42:50.992251, 29, 4710, 6.97921791470435e-07, 
2018-12-21 02:42:51.202956, 29, 4711, 5.347381488718383e-07, 
2018-12-21 02:42:51.507284, 29, 4712, 7.712437195550592e-07, 
2018-12-21 02:42:51.825955, 29, 4713, 3.1382301131088752e-06, 
2018-12-21 02:42:52.278303, 29, 4714, 7.716441245975147e-07, 
2018-12-21 02:42:52.649640, 29, 4715, 7.377768724836642e-07, 
2018-12-21 02:42:52.939718, 29, 4716, 7.86253294791095e-05, 
2018-12-21 02:42:53.151497, 29, 4717, 4.5285497662916896e-07, 
2018-12-21 02:42:53.362621, 29, 4718, 7.841606930014677e-06, 
2018-12-21 02:42:53.570596, 29, 4719, 1.845660563049023e-06, 
2018-12-21 02:42:53.771346, 29, 4720, 2.9090115276630968e-06, 
2018-12-21 02:42:53.993048, 29, 4721, 1.7349948393530212e-06, 
2018-12-21 02:42:54.208512, 29, 4722, 7.852292583265807e-06, 
2018-12-21 02:42:54.415742, 29, 4723, 5.096905169921229e-06, 
2018-12-21 02:42:54.624780, 29, 4724, 0.00010512630979064852, 
2018-12-21 02:42:55.075459, 29, 4725, 1.0990422651957488e-06, 
2018-12-21 02:42:55.279988, 29, 4726, 2.2852636902825907e-05, 
2018-12-21 02:42:55.482334, 29, 4727, 2.2460346826846944e-06, 
2018-12-21 02:42:55.724214, 29, 4728, 3.0180510748323286e-06, 
2018-12-21 02:42:56.019560, 29, 4729, 7.440564513672143e-05, 
2018-12-21 02:42:56.416501, 29, 4730, 2.1932505660515744e-06, 
2018-12-21 02:42:56.988356, 29, 4731, 2.156532673325273e-06, 
2018-12-21 02:42:57.191589, 29, 4732, 2.708092324610334e-06, 
2018-12-21 02:42:57.391722, 29, 4733, 4.711296696768841e-06, 
2018-12-21 02:42:57.738705, 29, 4734, 3.086784317929414e-06, 
2018-12-21 02:42:58.035200, 29, 4735, 5.373615749704186e-06, 
2018-12-21 02:42:58.750778, 29, 4736, 1.467519382458704e-06, 
2018-12-21 02:42:58.951736, 29, 4737, 0.00010585764539428055, 
2018-12-21 02:42:59.361186, 29, 4738, 1.6355835441572708e-06, 
2018-12-21 02:42:59.685768, 29, 4739, 1.2207218787807506e-05, 
2018-12-21 02:43:00.064260, 29, 4740, 1.1218393183298758e-06, 
2018-12-21 02:43:00.267338, 29, 4741, 5.307908281793061e-07, 
2018-12-21 02:43:00.548492, 29, 4742, 4.713961345714779e-07, 
2018-12-21 02:43:00.886672, 29, 4743, 4.225655720802024e-05, 
2018-12-21 02:43:01.184854, 29, 4744, 7.000382993282983e-06, 
2018-12-21 02:43:01.610061, 29, 4745, 1.0316556426914758e-06, 
2018-12-21 02:43:02.298192, 29, 4746, 1.299925429520954e-06, 
2018-12-21 02:43:02.509088, 29, 4747, 1.6516452888026834e-05, 
2018-12-21 02:43:02.884002, 29, 4748, 1.4372143368746038e-06, 
2018-12-21 02:43:03.254311, 29, 4749, 3.6835189121120493e-07, 
2018-12-21 02:43:03.485281, 29, 4750, 2.6454867452230246e-07, 
2018-12-21 02:43:15.388216, 29, 4751, 1.0469088920217473e-06, 
2018-12-21 02:43:15.596397, 29, 4752, 2.5782010197872296e-06, 
2018-12-21 02:43:15.802301, 29, 4753, 8.550599159207195e-05, 
2018-12-21 02:43:16.004660, 29, 4754, 1.5206104535536724e-06, 
2018-12-21 02:43:16.215608, 29, 4755, 1.4239070651456132e-06, 
2018-12-21 02:43:16.419964, 29, 4756, 6.956785000511445e-06, 
2018-12-21 02:43:16.624707, 29, 4757, 0.00014385940448846668, 
2018-12-21 02:43:16.942571, 29, 4758, 2.2021438326191856e-06, 
2018-12-21 02:43:17.412148, 29, 4759, 4.5868928282288834e-06, 
2018-12-21 02:43:17.884679, 29, 4760, 2.7415796921559377e-06, 
2018-12-21 02:43:18.087003, 29, 4761, 0.0011242165928706527, 
2018-12-21 02:43:18.292058, 29, 4762, 1.4697520782647189e-05, 
2018-12-21 02:43:18.502488, 29, 4763, 8.608792995801196e-06, 
2018-12-21 02:43:18.977646, 29, 4764, 1.282589255424682e-05, 
2018-12-21 02:43:19.181780, 29, 4765, 1.1706638360919897e-05, 
2018-12-21 02:43:19.383935, 29, 4766, 7.971413651830517e-06, 
2018-12-21 02:43:19.841682, 29, 4767, 5.8025789257953875e-06, 
2018-12-21 02:43:20.178681, 29, 4768, 1.600361770215386e-06, 
2018-12-21 02:43:20.398387, 29, 4769, 5.759120540460572e-07, 
2018-12-21 02:43:20.636785, 29, 4770, 5.8738132793223485e-06, 
2018-12-21 02:43:21.016423, 29, 4771, 2.424598733341554e-06, 
2018-12-21 02:43:21.267944, 29, 4772, 9.477919775235932e-06, 
2018-12-21 02:43:21.485359, 29, 4773, 2.835820168911596e-06, 
2018-12-21 02:43:21.804854, 29, 4774, 2.8075475711375475e-05, 
2018-12-21 02:43:22.204453, 29, 4775, 4.191779225948267e-06, 
2018-12-21 02:43:22.518633, 29, 4776, 2.114943890774157e-05, 
2018-12-21 02:43:22.735187, 29, 4777, 0.00024276241310872138, 
2018-12-21 02:43:23.023293, 29, 4778, 2.3803231670171954e-06, 
2018-12-21 02:43:23.493334, 29, 4779, 2.9770062610623427e-06, 
2018-12-21 02:43:23.957704, 29, 4780, 3.344779315739288e-06, 
2018-12-21 02:43:24.255370, 29, 4781, 0.0019214453641325235, 
2018-12-21 02:43:24.582232, 29, 4782, 2.684029141164501e-06, 
2018-12-21 02:43:24.787310, 29, 4783, 2.429709638818167e-06, 
2018-12-21 02:43:25.300810, 29, 4784, 2.756882850007969e-06, 
2018-12-21 02:43:25.503753, 29, 4785, 2.6914337922789855e-06, 
2018-12-21 02:43:25.781315, 29, 4786, 3.5287749255985545e-07, 
2018-12-21 02:43:26.097962, 29, 4787, 4.920536866848124e-07, 
2018-12-21 02:43:26.303334, 29, 4788, 6.45465752313612e-06, 
2018-12-21 02:43:26.671308, 29, 4789, 1.0164818604607717e-06, 
2018-12-21 02:43:27.000561, 29, 4790, 4.602236003847793e-06, 
2018-12-21 02:43:27.307150, 29, 4791, 1.4860438568575773e-05, 
2018-12-21 02:43:27.714990, 29, 4792, 4.992818958271528e-06, 
2018-12-21 02:43:27.937311, 29, 4793, 1.631903501220222e-06, 
2018-12-21 02:43:28.156423, 29, 4794, 7.4924005275534e-06, 
2018-12-21 02:43:28.613673, 29, 4795, 3.2249713513010647e-06, 
2018-12-21 02:43:28.825276, 29, 4796, 7.698377885390073e-05, 
2018-12-21 02:43:29.044780, 29, 4797, 5.396721917350078e-06, 
2018-12-21 02:43:29.507414, 29, 4798, 3.356182560310117e-06, 
2018-12-21 02:43:29.733891, 29, 4799, 6.31934599368833e-05, 
2018-12-21 02:43:30.020668, 29, 4800, 4.046957201353507e-06, 
2018-12-21 02:43:37.052666, 29, 4801, 0.00043219432700425386, 
2018-12-21 02:43:37.256340, 29, 4802, 8.151448128046468e-05, 
2018-12-21 02:43:37.543998, 29, 4803, 1.8422200810164213e-05, 
2018-12-21 02:43:37.778380, 29, 4804, 6.52427552267909e-05, 
2018-12-21 02:43:37.999794, 29, 4805, 2.3209220671560615e-05, 
2018-12-21 02:43:38.317939, 29, 4806, 3.0370070817298256e-05, 
2018-12-21 02:43:38.713315, 29, 4807, 1.7838819985627197e-05, 
2018-12-21 02:43:39.213377, 29, 4808, 1.4232681678549852e-05, 
2018-12-21 02:43:39.494276, 29, 4809, 5.596125447482336e-06, 
2018-12-21 02:43:40.170416, 29, 4810, 1.006916045298567e-05, 
2018-12-21 02:43:40.863596, 29, 4811, 5.8006803556054365e-06, 
2018-12-21 02:43:41.070064, 29, 4812, 1.7289683455601335e-05, 
2018-12-21 02:43:41.313886, 29, 4813, 2.659242454683408e-05, 
2018-12-21 02:43:41.755396, 29, 4814, 1.0460037628945429e-05, 
2018-12-21 02:43:42.182577, 29, 4815, 1.0499198651814368e-05, 
2018-12-21 02:43:42.585557, 29, 4816, 8.376090590900276e-06, 
2018-12-21 02:43:42.787733, 29, 4817, 1.4574440683645662e-05, 
2018-12-21 02:43:43.432943, 29, 4818, 6.090155693527777e-06, 
2018-12-21 02:43:43.635353, 29, 4819, 3.7754255117761204e-06, 
2018-12-21 02:43:43.875097, 29, 4820, 2.247927341159084e-06, 
2018-12-21 02:43:44.333776, 29, 4821, 2.73495311375882e-06, 
2018-12-21 02:43:44.536195, 29, 4822, 1.125538801716175e-05, 
2018-12-21 02:43:44.891470, 29, 4823, 3.944386662624311e-06, 
2018-12-21 02:43:45.245135, 29, 4824, 2.4091270461212844e-05, 
2018-12-21 02:43:45.445289, 29, 4825, 2.2939088921702933e-06, 
2018-12-21 02:43:45.647486, 29, 4826, 2.103727865687688e-06, 
2018-12-21 02:43:45.848589, 29, 4827, 6.814171501901001e-05, 
2018-12-21 02:43:46.126064, 29, 4828, 1.7911165741679724e-06, 
2018-12-21 02:43:46.510003, 29, 4829, 3.2924176593951415e-06, 
2018-12-21 02:43:47.017350, 29, 4830, 8.936429367167875e-06, 
2018-12-21 02:43:47.217383, 29, 4831, 8.647130016470328e-06, 
2018-12-21 02:43:47.827438, 29, 4832, 9.111921826843172e-06, 
2018-12-21 02:43:48.409096, 29, 4833, 7.263021416292759e-06, 
2018-12-21 02:43:48.615745, 29, 4834, 2.261415374960052e-06, 
2018-12-21 02:43:48.900982, 29, 4835, 2.257236701552756e-06, 
2018-12-21 02:43:49.279160, 29, 4836, 7.8101271583364e-07, 
2018-12-21 02:43:49.484466, 29, 4837, 2.423453679512022e-06, 
2018-12-21 02:43:50.028836, 29, 4838, 1.9101817088085227e-06, 
2018-12-21 02:43:50.381152, 29, 4839, 1.0303246199327987e-05, 
2018-12-21 02:43:50.582629, 29, 4840, 3.505381073409808e-06, 
2018-12-21 02:43:51.196997, 29, 4841, 2.750638714132947e-06, 
2018-12-21 02:43:51.424267, 29, 4842, 1.3877463970857207e-05, 
2018-12-21 02:43:51.635315, 29, 4843, 8.301746674987953e-06, 
2018-12-21 02:43:51.840464, 29, 4844, 4.318894207244739e-05, 
2018-12-21 02:43:52.066485, 29, 4845, 1.23178679132252e-05, 
2018-12-21 02:43:52.292583, 29, 4846, 2.900939307437511e-06, 
2018-12-21 02:43:52.505995, 29, 4847, 1.9213544874219224e-05, 
2018-12-21 02:43:52.758342, 29, 4848, 1.6707458598830272e-06, 
2018-12-21 02:43:52.982587, 29, 4849, 2.196612967964029e-06, 
2018-12-21 02:43:53.196786, 29, 4850, 2.7919659260078333e-05, 
2018-12-21 02:44:06.053932, 29, 4851, 6.517769634228898e-06, 
2018-12-21 02:44:06.270428, 29, 4852, 3.1050280995259527e-06, 
2018-12-21 02:44:06.476190, 29, 4853, 1.3218826779848314e-06, 
2018-12-21 02:44:06.677828, 29, 4854, 3.316295988042839e-06, 
2018-12-21 02:44:07.231091, 29, 4855, 1.923582203744445e-06, 
2018-12-21 02:44:07.551704, 29, 4856, 4.428927240951452e-06, 
2018-12-21 02:44:07.755337, 29, 4857, 1.3205129107518587e-05, 
2018-12-21 02:44:07.957936, 29, 4858, 9.01299063116312e-05, 
2018-12-21 02:44:08.200483, 29, 4859, 2.0419856809894554e-06, 
2018-12-21 02:44:08.411460, 29, 4860, 4.9595796554058325e-06, 
2018-12-21 02:44:08.703031, 29, 4861, 2.674244797162828e-06, 
2018-12-21 02:44:09.046226, 29, 4862, 5.721714387618704e-06, 
2018-12-21 02:44:09.272266, 29, 4863, 4.5139540816308e-06, 
2018-12-21 02:44:09.518485, 29, 4864, 1.9596625861595385e-05, 
2018-12-21 02:44:09.722393, 29, 4865, 3.095313786616316e-06, 
2018-12-21 02:44:09.925527, 29, 4866, 2.3570719349663705e-06, 
2018-12-21 02:44:10.141696, 29, 4867, 2.9807531518599717e-06, 
2018-12-21 02:44:10.380716, 29, 4868, 2.897169679272338e-06, 
2018-12-21 02:44:10.723083, 29, 4869, 1.370754762319848e-05, 
2018-12-21 02:44:11.203450, 29, 4870, 1.43645058869879e-06, 
2018-12-21 02:44:11.404446, 29, 4871, 9.395645975018851e-06, 
2018-12-21 02:44:11.621367, 29, 4872, 7.1651720645604655e-06, 
2018-12-21 02:44:11.822544, 29, 4873, 5.81235781282885e-07, 
2018-12-21 02:44:12.033755, 29, 4874, 1.2119969142077025e-05, 
2018-12-21 02:44:12.233409, 29, 4875, 6.239213689696044e-06, 
2018-12-21 02:44:12.434502, 29, 4876, 1.920918293762952e-05, 
2018-12-21 02:44:12.635066, 29, 4877, 3.825356543529779e-06, 
2018-12-21 02:44:12.835031, 29, 4878, 7.300857760128565e-06, 
2018-12-21 02:44:13.139396, 29, 4879, 2.7034716367779765e-06, 
2018-12-21 02:44:13.391290, 29, 4880, 8.259069090854609e-07, 
2018-12-21 02:44:13.608583, 29, 4881, 4.0848743765309337e-07, 
2018-12-21 02:44:13.829187, 29, 4882, 4.121648657928745e-07, 
2018-12-21 02:44:14.307785, 29, 4883, 1.8712370319917682e-06, 
2018-12-21 02:44:14.512562, 29, 4884, 1.2702104186246288e-06, 
2018-12-21 02:44:14.718335, 29, 4885, 1.1539707429619739e-06, 
2018-12-21 02:44:14.921145, 29, 4886, 5.760384738096036e-05, 
2018-12-21 02:44:15.224224, 29, 4887, 1.2239898978805286e-06, 
2018-12-21 02:44:15.427197, 29, 4888, 1.5861944120842963e-05, 
2018-12-21 02:44:15.637676, 29, 4889, 1.0049554930446902e-06, 
2018-12-21 02:44:15.961408, 29, 4890, 3.4520530789450277e-06, 
2018-12-21 02:44:16.364371, 29, 4891, 1.1664868679872598e-06, 
2018-12-21 02:44:16.686848, 29, 4892, 7.688656296522822e-06, 
2018-12-21 02:44:16.890379, 29, 4893, 2.50882777663719e-07, 
2018-12-21 02:44:17.188752, 29, 4894, 1.3064171753285336e-06, 
2018-12-21 02:44:17.857367, 29, 4895, 1.3376115930441301e-06, 
2018-12-21 02:44:18.059262, 29, 4896, 4.2481298123675515e-07, 
2018-12-21 02:44:18.347540, 29, 4897, 2.2214624550542794e-05, 
2018-12-21 02:44:18.573956, 29, 4898, 4.3216829226366826e-07, 
2018-12-21 02:44:19.185973, 29, 4899, 2.8740054403897375e-05, 
2018-12-21 02:44:19.397416, 29, 4900, 4.642172370949993e-06, 
2018-12-21 02:44:31.348178, 29, 4901, 2.57157853411627e-06, 
2018-12-21 02:44:31.547576, 29, 4902, 1.5673368807256338e-06, 
2018-12-21 02:44:31.749765, 29, 4903, 9.882631957225385e-07, 
2018-12-21 02:44:31.951426, 29, 4904, 1.3782068890577648e-06, 
2018-12-21 02:44:32.290815, 29, 4905, 0.0003082149778492749, 
2018-12-21 02:44:32.955042, 29, 4906, 2.456042921039625e-06, 
2018-12-21 02:44:33.184211, 29, 4907, 3.1732229217595886e-06, 
2018-12-21 02:44:33.390887, 29, 4908, 4.7050975808815565e-06, 
2018-12-21 02:44:33.593302, 29, 4909, 6.187097824295051e-06, 
2018-12-21 02:44:33.794770, 29, 4910, 0.0003117791493423283, 
2018-12-21 02:44:34.002791, 29, 4911, 3.964886491303332e-05, 
2018-12-21 02:44:34.222080, 29, 4912, 2.772250581983826e-06, 
2018-12-21 02:44:34.479461, 29, 4913, 0.00010556493361946195, 
2018-12-21 02:44:35.161696, 29, 4914, 1.3165716836738284e-06, 
2018-12-21 02:44:35.564661, 29, 4915, 3.5547304833016824e-06, 
2018-12-21 02:44:35.785150, 29, 4916, 1.1937177077925298e-06, 
2018-12-21 02:44:36.113071, 29, 4917, 3.887833372573368e-06, 
2018-12-21 02:44:36.692407, 29, 4918, 4.74925764137879e-06, 
2018-12-21 02:44:36.897975, 29, 4919, 5.008558218833059e-06, 
2018-12-21 02:44:37.103583, 29, 4920, 3.2301443297910737e-06, 
2018-12-21 02:44:37.327424, 29, 4921, 2.6183450245298445e-05, 
2018-12-21 02:44:37.553724, 29, 4922, 1.8337667597734253e-06, 
2018-12-21 02:44:37.774183, 29, 4923, 2.0409264834597707e-05, 
2018-12-21 02:44:37.975638, 29, 4924, 3.0099328796495683e-05, 
2018-12-21 02:44:38.449808, 29, 4925, 1.1662034467008198e-06, 
2018-12-21 02:44:38.669472, 29, 4926, 7.875004257584806e-07, 
2018-12-21 02:44:39.157803, 29, 4927, 1.1000327049259795e-06, 
2018-12-21 02:44:39.507987, 29, 4928, 3.213771378796082e-06, 
2018-12-21 02:44:39.865929, 29, 4929, 5.7535980886314064e-05, 
2018-12-21 02:44:40.072225, 29, 4930, 3.892065251420718e-06, 
2018-12-21 02:44:40.387772, 29, 4931, 2.6902878289547516e-06, 
2018-12-21 02:44:40.592762, 29, 4932, 1.3331744412425905e-05, 
2018-12-21 02:44:40.800433, 29, 4933, 3.5995988127979217e-06, 
2018-12-21 02:44:41.106236, 29, 4934, 3.5284547266201116e-06, 
2018-12-21 02:44:41.305842, 29, 4935, 3.3288342820014805e-06, 
2018-12-21 02:44:41.586592, 29, 4936, 3.498113073874265e-05, 
2018-12-21 02:44:41.973924, 29, 4937, 2.1071730316180037e-06, 
2018-12-21 02:44:42.359195, 29, 4938, 2.267060835947632e-06, 
2018-12-21 02:44:42.569603, 29, 4939, 1.1610242154347361e-06, 
2018-12-21 02:44:42.773933, 29, 4940, 1.077580122910149e-06, 
2018-12-21 02:44:43.089121, 29, 4941, 4.279665688500245e-07, 
2018-12-21 02:44:43.529896, 29, 4942, 7.410347393488337e-07, 
2018-12-21 02:44:43.885871, 29, 4943, 2.981190050377336e-07, 
2018-12-21 02:44:44.209343, 29, 4944, 3.954405656259041e-06, 
2018-12-21 02:44:44.666057, 29, 4945, 1.1194479156984016e-06, 
2018-12-21 02:44:45.019631, 29, 4946, 5.9939411585219204e-06, 
2018-12-21 02:44:45.316808, 29, 4947, 3.3355570394633105e-06, 
2018-12-21 02:44:45.519178, 29, 4948, 9.319429409515578e-06, 
2018-12-21 02:44:45.736949, 29, 4949, 2.4919320367189357e-06, 
2018-12-21 02:44:46.091153, 29, 4950, 4.6467536662930797e-07, 
2018-12-21 02:44:56.750662, 29, 4951, 6.062389729777351e-06, 
2018-12-21 02:44:56.959125, 29, 4952, 5.894188871025108e-05, 
2018-12-21 02:44:57.161138, 29, 4953, 3.5397090414335253e-07, 
2018-12-21 02:44:57.419073, 29, 4954, 1.049119191520731e-06, 
2018-12-21 02:44:57.622531, 29, 4955, 4.3429989204923913e-07, 
2018-12-21 02:44:57.823005, 29, 4956, 1.1278941656200914e-06, 
2018-12-21 02:44:58.022770, 29, 4957, 1.181674861072679e-06, 
2018-12-21 02:44:58.225637, 29, 4958, 2.1464735254994594e-05, 
2018-12-21 02:44:58.441551, 29, 4959, 4.378623088996392e-06, 
2018-12-21 02:44:58.651592, 29, 4960, 8.72198688739445e-06, 
2018-12-21 02:44:58.860352, 29, 4961, 5.190135652810568e-06, 
2018-12-21 02:44:59.416212, 29, 4962, 8.519390348737943e-07, 
2018-12-21 02:45:00.122924, 29, 4963, 8.506746098646545e-07, 
2018-12-21 02:45:00.828722, 29, 4964, 8.509995836902817e-07, 
2018-12-21 02:45:01.051141, 29, 4965, 6.188930456119124e-06, 
2018-12-21 02:45:01.266237, 29, 4966, 5.49671995031531e-06, 
2018-12-21 02:45:01.478942, 29, 4967, 3.933526500077278e-07, 
2018-12-21 02:45:01.690545, 29, 4968, 7.201954872471106e-07, 
2018-12-21 02:45:01.896823, 29, 4969, 1.444069312128704e-05, 
2018-12-21 02:45:02.269423, 29, 4970, 2.416389577319933e-07, 
2018-12-21 02:45:02.632590, 29, 4971, 7.168520710365556e-07, 
2018-12-21 02:45:03.003588, 29, 4972, 1.1095049785581068e-06, 
2018-12-21 02:45:03.206608, 29, 4973, 7.854459340705944e-07, 
2018-12-21 02:45:03.407651, 29, 4974, 5.586713541561039e-06, 
2018-12-21 02:45:03.959680, 29, 4975, 7.717090966252727e-07, 
2018-12-21 02:45:04.159933, 29, 4976, 1.4703023225592915e-06, 
2018-12-21 02:45:04.434517, 29, 4977, 4.390426965983352e-06, 
2018-12-21 02:45:04.780283, 29, 4978, 7.08820664385712e-07, 
2018-12-21 02:45:05.395734, 29, 4979, 7.059335302983527e-07, 
2018-12-21 02:45:05.599337, 29, 4980, 0.00028591009322553873, 
2018-12-21 02:45:05.864087, 29, 4981, 3.191634334598348e-07, 
2018-12-21 02:45:06.072431, 29, 4982, 5.090990953249275e-07, 
2018-12-21 02:45:06.274857, 29, 4983, 1.677765612839721e-05, 
2018-12-21 02:45:06.479221, 29, 4984, 3.5260374716017395e-05, 
2018-12-21 02:45:06.681445, 29, 4985, 9.867673043117975e-07, 
2018-12-21 02:45:07.269311, 29, 4986, 1.1191367548235576e-06, 
2018-12-21 02:45:07.548301, 29, 4987, 4.934075604978716e-06, 
2018-12-21 02:45:08.024308, 29, 4988, 1.0346079761802685e-06, 
2018-12-21 02:45:08.351444, 29, 4989, 6.244458745641168e-07, 
2018-12-21 02:45:08.571248, 29, 4990, 1.0153328275919193e-06, 
2018-12-21 02:45:08.784445, 29, 4991, 5.301879468788684e-07, 
2018-12-21 02:45:09.006516, 29, 4992, 6.543247081935988e-07, 
2018-12-21 02:45:09.253630, 29, 4993, 1.023005665956589e-06, 
2018-12-21 02:45:09.476866, 29, 4994, 4.2382134779472835e-07, 
2018-12-21 02:45:09.689732, 29, 4995, 2.9389213977992767e-06, 
2018-12-21 02:45:09.988047, 29, 4996, 9.039326869242359e-06, 
2018-12-21 02:45:10.380113, 29, 4997, 3.582033059501555e-06, 
2018-12-21 02:45:10.581988, 29, 4998, 3.78365371034306e-07, 
2018-12-21 02:45:10.785021, 29, 4999, 0.00011160026770085096, 
2018-12-21 02:45:11.093569, 29, 5000, 8.30294936804421e-07, 
2018-12-21 02:45:17.519281, 29, 5001, 8.41248947835993e-07, 
2018-12-21 02:45:17.726012, 29, 5002, 5.716258328902768e-06, 
2018-12-21 02:45:17.937265, 29, 5003, 4.6881558546374436e-07, 
2018-12-21 02:45:18.150766, 29, 5004, 8.102656283881515e-05, 
2018-12-21 02:45:18.370865, 29, 5005, 5.449570608107024e-07, 
2018-12-21 02:45:18.574771, 29, 5006, 0.00015251780860126019, 
2018-12-21 02:45:18.962229, 29, 5007, 3.033626626347541e-06, 
2018-12-21 02:45:19.593680, 29, 5008, 5.244885869615246e-06, 
2018-12-21 02:45:19.993013, 29, 5009, 1.4023385119799059e-05, 
2018-12-21 02:45:20.197127, 29, 5010, 6.500039489765186e-06, 
2018-12-21 02:45:20.396990, 29, 5011, 5.837671324115945e-06, 
2018-12-21 02:45:20.892601, 29, 5012, 4.622217147698393e-06, 
2018-12-21 02:45:21.264769, 29, 5013, 3.6076085052627604e-06, 
2018-12-21 02:45:21.877068, 29, 5014, 1.8555195993030793e-06, 
2018-12-21 02:45:22.194530, 29, 5015, 4.580585937219439e-06, 
2018-12-21 02:45:22.394119, 29, 5016, 1.18188827400445e-05, 
2018-12-21 02:45:22.622264, 29, 5017, 2.0035001853102585e-06, 
2018-12-21 02:45:23.188281, 29, 5018, 5.089917976874858e-06, 
2018-12-21 02:45:23.848875, 29, 5019, 3.3795886338339187e-06, 
2018-12-21 02:45:24.227049, 29, 5020, 3.299603349660174e-06, 
2018-12-21 02:45:24.687767, 29, 5021, 2.790012331388425e-06, 
2018-12-21 02:45:24.893434, 29, 5022, 2.352017145312857e-05, 
2018-12-21 02:45:25.107173, 29, 5023, 4.6122904677758925e-06, 
2018-12-21 02:45:25.335651, 29, 5024, 0.0005933082429692149, 
2018-12-21 02:45:25.563383, 29, 5025, 1.2853214457209106e-06, 
2018-12-21 02:45:25.792654, 29, 5026, 1.6557955859752838e-06, 
2018-12-21 02:45:26.038881, 29, 5027, 4.154800535616232e-06, 
2018-12-21 02:45:26.367516, 29, 5028, 1.8985502947543864e-06, 
2018-12-21 02:45:26.665940, 29, 5029, 8.45572430989705e-05, 
