Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-21 02:22:37.167244, 29, 3743, 3.5428158753347816e-06, 
2018-12-21 02:22:37.721846, 29, 3744, 1.6436916894235765e-06, 
2018-12-21 02:22:37.934980, 29, 3745, 7.331640290431096e-07, 
2018-12-21 02:22:38.150458, 29, 3746, 5.554582571676292e-07, 
2018-12-21 02:22:38.639994, 29, 3747, 7.816864240339783e-07, 
2018-12-21 02:22:38.848596, 29, 3748, 5.241017788648605e-07, 
2018-12-21 02:22:39.122417, 29, 3749, 5.551052026930847e-07, 
2018-12-21 02:22:39.339478, 29, 3750, 6.252708999454626e-07, 
2018-12-21 02:22:51.024408, 29, 3751, 7.885122386142029e-07, 
2018-12-21 02:22:51.235788, 29, 3752, 1.1022323178622173e-06, 
2018-12-21 02:22:51.442046, 29, 3753, 6.587210918951314e-06, 
2018-12-21 02:22:51.865221, 29, 3754, 9.0817979980784e-07, 
2018-12-21 02:22:52.168363, 29, 3755, 2.396343234067899e-06, 
2018-12-21 02:22:52.586006, 29, 3756, 3.6472741271609266e-07, 
2018-12-21 02:22:52.897775, 29, 3757, 0.0001624187862034887, 
2018-12-21 02:22:53.604509, 29, 3758, 1.2266101521163364e-06, 
2018-12-21 02:22:53.810097, 29, 3759, 1.969768845810904e-06, 
2018-12-21 02:22:54.095577, 29, 3760, 3.4195734770037234e-05, 
2018-12-21 02:22:54.311479, 29, 3761, 4.59953116660472e-06, 
2018-12-21 02:22:54.551419, 29, 3762, 4.115842330065789e-06, 
2018-12-21 02:22:55.186949, 29, 3763, 4.24923564423807e-06, 
2018-12-21 02:22:55.509038, 29, 3764, 1.4948166153772036e-06, 
2018-12-21 02:22:55.842593, 29, 3765, 5.870982136002567e-07, 
2018-12-21 02:22:56.060981, 29, 3766, 1.7591948562767357e-05, 
2018-12-21 02:22:56.775049, 29, 3767, 6.766243814126938e-07, 
2018-12-21 02:22:56.995225, 29, 3768, 0.0001953894825419411, 
2018-12-21 02:22:57.210986, 29, 3769, 1.710102878860198e-06, 
2018-12-21 02:22:57.477826, 29, 3770, 6.7021614995610435e-06, 
2018-12-21 02:22:57.697804, 29, 3771, 1.6765662849138607e-06, 
2018-12-21 02:22:57.922661, 29, 3772, 4.605194135365309e-06, 
2018-12-21 02:22:58.136693, 29, 3773, 8.089113180176355e-06, 
2018-12-21 02:22:58.351638, 29, 3774, 0.00014648502110503614, 
2018-12-21 02:22:58.562827, 29, 3775, 1.3793115613225382e-05, 
2018-12-21 02:22:58.774054, 29, 3776, 5.0017392823065165e-06, 
2018-12-21 02:22:59.116015, 29, 3777, 0.00013333397509995848, 
2018-12-21 02:22:59.328281, 29, 3778, 4.1119190541394346e-07, 
2018-12-21 02:22:59.879489, 29, 3779, 1.4266170182963833e-06, 
2018-12-21 02:23:00.181679, 29, 3780, 5.421961759566329e-06, 
2018-12-21 02:23:00.388389, 29, 3781, 1.2512095054262318e-05, 
2018-12-21 02:23:00.941578, 29, 3782, 1.13185114969383e-06, 
2018-12-21 02:23:01.287521, 29, 3783, 2.8471908080973662e-05, 
2018-12-21 02:23:01.510854, 29, 3784, 1.372615201944427e-06, 
2018-12-21 02:23:01.918786, 29, 3785, 5.96241761741112e-07, 
2018-12-21 02:23:02.269637, 29, 3786, 3.2086463761515915e-05, 
2018-12-21 02:23:02.957396, 29, 3787, 6.371557788042992e-07, 
2018-12-21 02:23:03.841539, 29, 3788, 8.695050723872555e-07, 
2018-12-21 02:23:04.175678, 29, 3789, 2.2007109237165423e-06, 
2018-12-21 02:23:04.390905, 29, 3790, 1.2821374184568413e-05, 
2018-12-21 02:23:05.058087, 29, 3791, 1.1816329106295598e-06, 
2018-12-21 02:23:05.357025, 29, 3792, 1.1479820614113123e-06, 
2018-12-21 02:23:05.762115, 29, 3793, 5.43722344445996e-05, 
2018-12-21 02:23:06.052631, 29, 3794, 1.1508576790220104e-05, 
2018-12-21 02:23:06.264962, 29, 3795, 7.024696628832316e-07, 
2018-12-21 02:23:06.577651, 29, 3796, 3.119589564448688e-07, 
2018-12-21 02:23:06.786919, 29, 3797, 7.689685048717365e-07, 
2018-12-21 02:23:06.996998, 29, 3798, 3.5929059549744125e-07, 
2018-12-21 02:23:07.203876, 29, 3799, 4.98871770560072e-07, 
2018-12-21 02:23:07.424142, 29, 3800, 4.739754615457059e-07, 
2018-12-21 02:23:18.089365, 29, 3801, 3.0691771826241165e-06, 
2018-12-21 02:23:18.294587, 29, 3802, 2.2509780137625057e-06, 
2018-12-21 02:23:18.505947, 29, 3803, 4.795537097379565e-05, 
2018-12-21 02:23:18.719235, 29, 3804, 9.314044859820569e-07, 
2018-12-21 02:23:18.930367, 29, 3805, 3.2113322845361836e-07, 
2018-12-21 02:23:19.570851, 29, 3806, 5.497922757058404e-07, 
2018-12-21 02:23:19.888442, 29, 3807, 9.87914881989127e-06, 
2018-12-21 02:23:20.247063, 29, 3808, 9.009955647343304e-06, 
2018-12-21 02:23:20.719423, 29, 3809, 6.065591264814429e-07, 
2018-12-21 02:23:21.093748, 29, 3810, 1.627896199352108e-05, 
2018-12-21 02:23:21.510419, 29, 3811, 6.983993898757035e-07, 
2018-12-21 02:23:21.951401, 29, 3812, 8.023610007512616e-07, 
2018-12-21 02:23:22.350369, 29, 3813, 0.0005624629557132721, 
2018-12-21 02:23:22.568455, 29, 3814, 3.5298792226967635e-06, 
2018-12-21 02:23:23.086568, 29, 3815, 2.9780571821902413e-06, 
2018-12-21 02:23:23.413406, 29, 3816, 3.4602931009430904e-06, 
2018-12-21 02:23:23.737100, 29, 3817, 0.0001151367905549705, 
2018-12-21 02:23:24.029210, 29, 3818, 0.0012405100278556347, 
2018-12-21 02:23:24.242303, 29, 3819, 8.968364113570715e-07, 
2018-12-21 02:23:24.450391, 29, 3820, 2.8667388960457174e-06, 
2018-12-21 02:23:24.658431, 29, 3821, 4.534182153292932e-06, 
2018-12-21 02:23:25.391927, 29, 3822, 7.18034334568074e-06, 
2018-12-21 02:23:25.952181, 29, 3823, 7.026125331321964e-06, 
2018-12-21 02:23:26.163623, 29, 3824, 6.5753811213653535e-06, 
2018-12-21 02:23:26.372825, 29, 3825, 0.00012873081141151488, 
2018-12-21 02:23:26.746550, 29, 3826, 1.9535384581104154e-06, 
2018-12-21 02:23:27.230304, 29, 3827, 2.1303778794390382e-06, 
2018-12-21 02:23:27.645909, 29, 3828, 0.0001240083365701139, 
2018-12-21 02:23:27.936204, 29, 3829, 1.0528533493925352e-05, 
2018-12-21 02:23:28.422731, 29, 3830, 1.898554364743177e-05, 
2018-12-21 02:23:28.886646, 29, 3831, 3.748217932297848e-05, 
2018-12-21 02:23:29.424135, 29, 3832, 1.608820639376063e-05, 
2018-12-21 02:23:29.650768, 29, 3833, 8.24220205686288e-06, 
2018-12-21 02:23:29.869743, 29, 3834, 2.242219807158108e-06, 
2018-12-21 02:23:30.148891, 29, 3835, 1.0077346814796329e-06, 
2018-12-21 02:23:30.372980, 29, 3836, 2.545266170272953e-06, 
2018-12-21 02:23:30.605594, 29, 3837, 8.643636829219759e-05, 
2018-12-21 02:23:31.105044, 29, 3838, 8.747799256525468e-06, 
2018-12-21 02:23:31.497993, 29, 3839, 7.222422937047668e-06, 
2018-12-21 02:23:32.183809, 29, 3840, 7.031102541077416e-06, 
2018-12-21 02:23:32.390657, 29, 3841, 1.364742001896957e-05, 
2018-12-21 02:23:32.598380, 29, 3842, 7.195678335847333e-06, 
2018-12-21 02:23:32.831643, 29, 3843, 1.097738618227595e-06, 
2018-12-21 02:23:33.042587, 29, 3844, 1.8903083400800824e-05, 
2018-12-21 02:23:33.247768, 29, 3845, 2.1613211629301077e-06, 
2018-12-21 02:23:33.457723, 29, 3846, 2.3998567485250533e-05, 
2018-12-21 02:23:33.666182, 29, 3847, 2.8935692171216942e-06, 
2018-12-21 02:23:33.901903, 29, 3848, 3.6174440083414083e-06, 
2018-12-21 02:23:34.313199, 29, 3849, 1.1449917565187206e-06, 
2018-12-21 02:23:34.522083, 29, 3850, 9.359555406263098e-06, 
2018-12-21 02:23:46.376952, 29, 3851, 1.0350244110668427e-06, 
2018-12-21 02:23:46.593130, 29, 3852, 0.0006115613505244255, 
2018-12-21 02:23:46.855487, 29, 3853, 2.6277050437784055e-06, 
2018-12-21 02:23:47.296445, 29, 3854, 2.70223449660989e-06, 
2018-12-21 02:23:47.721908, 29, 3855, 2.8283477604418295e-06, 
2018-12-21 02:23:48.172803, 29, 3856, 1.1124188858957496e-06, 
2018-12-21 02:23:48.533276, 29, 3857, 1.0386645953985862e-05, 
2018-12-21 02:23:48.763780, 29, 3858, 1.9059911210206337e-05, 
2018-12-21 02:23:48.984372, 29, 3859, 2.6134963263757527e-05, 
2018-12-21 02:23:49.201962, 29, 3860, 1.347174656984862e-05, 
2018-12-21 02:23:49.415569, 29, 3861, 8.576709547014616e-07, 
2018-12-21 02:23:49.634373, 29, 3862, 4.271249053999782e-06, 
2018-12-21 02:23:49.856545, 29, 3863, 1.5109389096323866e-05, 
2018-12-21 02:23:50.224110, 29, 3864, 1.608360321370128e-06, 
2018-12-21 02:23:50.589847, 29, 3865, 2.0444438177946722e-06, 
2018-12-21 02:23:50.873718, 29, 3866, 5.568958385993028e-06, 
2018-12-21 02:23:51.264338, 29, 3867, 2.0194247554172762e-05, 
2018-12-21 02:23:51.475923, 29, 3868, 7.435650786646875e-06, 
2018-12-21 02:23:51.734249, 29, 3869, 3.613230001064949e-05, 
2018-12-21 02:23:52.091917, 29, 3870, 5.582209269050509e-06, 
2018-12-21 02:23:52.556198, 29, 3871, 1.5656120240237215e-06, 
2018-12-21 02:23:52.767196, 29, 3872, 0.0001081770533346571, 
2018-12-21 02:23:52.974324, 29, 3873, 1.8816856027115136e-05, 
2018-12-21 02:23:53.183295, 29, 3874, 0.00011778214684454724, 
2018-12-21 02:23:53.392528, 29, 3875, 7.416604603349697e-06, 
2018-12-21 02:23:53.730033, 29, 3876, 3.5692744404514087e-06, 
2018-12-21 02:23:53.943513, 29, 3877, 3.851731435133843e-06, 
2018-12-21 02:23:54.264307, 29, 3878, 2.7114008389617084e-06, 
2018-12-21 02:23:54.750900, 29, 3879, 1.5488225244553178e-06, 
2018-12-21 02:23:54.960517, 29, 3880, 1.7301966863669804e-06, 
2018-12-21 02:23:55.226864, 29, 3881, 2.94873407256091e-05, 
2018-12-21 02:23:55.743616, 29, 3882, 1.362425336992601e-06, 
2018-12-21 02:23:56.021114, 29, 3883, 1.6994897578115342e-06, 
2018-12-21 02:23:56.739088, 29, 3884, 2.2892402284924174e-06, 
2018-12-21 02:23:56.959618, 29, 3885, 1.756633878358116e-06, 
2018-12-21 02:23:57.624745, 29, 3886, 1.6419510302512208e-06, 
2018-12-21 02:23:58.192993, 29, 3887, 1.0201503073403728e-06, 
2018-12-21 02:23:58.407310, 29, 3888, 4.064375502821349e-07, 
2018-12-21 02:23:58.620122, 29, 3889, 1.090638079404016e-06, 
2018-12-21 02:23:58.831618, 29, 3890, 4.483979694214213e-07, 
2018-12-21 02:23:59.042237, 29, 3891, 1.4656849998573307e-05, 
2018-12-21 02:23:59.257200, 29, 3892, 8.020670634323324e-07, 
2018-12-21 02:23:59.463991, 29, 3893, 1.2091406915715197e-06, 
2018-12-21 02:23:59.922855, 29, 3894, 9.915977443597512e-07, 
2018-12-21 02:24:00.536456, 29, 3895, 8.502807418153679e-07, 
2018-12-21 02:24:00.819110, 29, 3896, 4.77347066407674e-06, 
2018-12-21 02:24:01.031221, 29, 3897, 4.5269130168890115e-06, 
2018-12-21 02:24:01.240605, 29, 3898, 6.393722742359387e-07, 
2018-12-21 02:24:01.516453, 29, 3899, 1.209614856634289e-05, 
2018-12-21 02:24:02.125099, 29, 3900, 6.821692295488901e-07, 
2018-12-21 02:24:09.126722, 29, 3901, 3.009996362379752e-05, 
2018-12-21 02:24:09.332679, 29, 3902, 5.873804411749006e-07, 
2018-12-21 02:24:09.541923, 29, 3903, 5.946649253019132e-06, 
2018-12-21 02:24:09.749702, 29, 3904, 4.191424238797481e-07, 
2018-12-21 02:24:10.102338, 29, 3905, 5.848942237207666e-07, 
2018-12-21 02:24:10.588400, 29, 3906, 5.772746476395696e-07, 
2018-12-21 02:24:11.216332, 29, 3907, 5.565248670791334e-07, 
2018-12-21 02:24:11.427457, 29, 3908, 1.7528525404486572e-06, 
2018-12-21 02:24:11.636929, 29, 3909, 2.711058755267004e-07, 
2018-12-21 02:24:11.843189, 29, 3910, 1.2967445400136057e-05, 
2018-12-21 02:24:12.169729, 29, 3911, 2.549971895859926e-07, 
2018-12-21 02:24:12.494805, 29, 3912, 3.167910449519695e-07, 
2018-12-21 02:24:12.701128, 29, 3913, 6.969446985749528e-06, 
2018-12-21 02:24:12.968276, 29, 3914, 9.000946010928601e-05, 
2018-12-21 02:24:13.176265, 29, 3915, 1.0941112122964114e-06, 
2018-12-21 02:24:13.394428, 29, 3916, 6.764754516552784e-07, 
2018-12-21 02:24:13.601145, 29, 3917, 4.976280251867138e-06, 
2018-12-21 02:24:13.860294, 29, 3918, 1.755655375745846e-06, 
2018-12-21 02:24:14.217364, 29, 3919, 4.76531482718201e-07, 
2018-12-21 02:24:14.889307, 29, 3920, 6.413320647880028e-07, 
2018-12-21 02:24:15.495054, 29, 3921, 5.728364271817554e-07, 
2018-12-21 02:24:15.708969, 29, 3922, 3.6481350207395735e-07, 
2018-12-21 02:24:16.035601, 29, 3923, 1.9011087715625763e-05, 
2018-12-21 02:24:16.244105, 29, 3924, 4.572641216782358e-07, 
2018-12-21 02:24:16.568680, 29, 3925, 2.900202673572494e-07, 
2018-12-21 02:24:16.929849, 29, 3926, 1.696798221928475e-06, 
2018-12-21 02:24:17.235665, 29, 3927, 1.0606380556055228e-06, 
2018-12-21 02:24:17.444686, 29, 3928, 2.495576518413145e-05, 
2018-12-21 02:24:17.653072, 29, 3929, 3.9943282104104583e-07, 
2018-12-21 02:24:17.878781, 29, 3930, 7.770046795485541e-05, 
2018-12-21 02:24:18.086145, 29, 3931, 4.587924138377275e-07, 
2018-12-21 02:24:18.357326, 29, 3932, 4.0567178416495153e-07, 
2018-12-21 02:24:18.567211, 29, 3933, 3.385954551049508e-05, 
2018-12-21 02:24:18.828019, 29, 3934, 3.8451292994068353e-07, 
2018-12-21 02:24:19.199326, 29, 3935, 4.907588390778983e-06, 
2018-12-21 02:24:20.033616, 29, 3936, 1.0970466064463835e-06, 
2018-12-21 02:24:20.352606, 29, 3937, 1.1840584193123505e-05, 
2018-12-21 02:24:21.130724, 29, 3938, 1.0417702469567303e-06, 
2018-12-21 02:24:21.936259, 29, 3939, 7.671314392609929e-07, 
2018-12-21 02:24:22.143799, 29, 3940, 2.9753075068583712e-05, 
2018-12-21 02:24:22.365062, 29, 3941, 3.1855711313255597e-07, 
2018-12-21 02:24:22.584030, 29, 3942, 3.5701566503121285e-07, 
2018-12-21 02:24:22.802446, 29, 3943, 2.0175555164314574e-06, 
2018-12-21 02:24:23.016309, 29, 3944, 1.8102497051586397e-05, 
2018-12-21 02:24:23.237946, 29, 3945, 5.1473853091010824e-05, 
2018-12-21 02:24:23.453121, 29, 3946, 5.356266683520516e-06, 
2018-12-21 02:24:23.671803, 29, 3947, 2.644944288476836e-06, 
2018-12-21 02:24:23.882368, 29, 3948, 5.5119689932325855e-05, 
2018-12-21 02:24:24.327994, 29, 3949, 5.57260136702098e-07, 
2018-12-21 02:24:24.539249, 29, 3950, 6.481178616013494e-07, 
2018-12-21 02:24:36.297122, 29, 3951, 9.152403436019085e-06, 
2018-12-21 02:24:36.507139, 29, 3952, 6.290597411862109e-07, 
2018-12-21 02:24:36.712514, 29, 3953, 8.485535545332823e-07, 
2018-12-21 02:24:36.921286, 29, 3954, 5.824384516017744e-06, 
2018-12-21 02:24:37.127841, 29, 3955, 2.0790937469428172e-06, 
2018-12-21 02:24:37.338053, 29, 3956, 3.2585043641120137e-07, 
2018-12-21 02:24:37.626427, 29, 3957, 4.704399088950595e-06, 
2018-12-21 02:24:37.950521, 29, 3958, 5.2966624934924766e-05, 
2018-12-21 02:24:38.644554, 29, 3959, 8.751818540986278e-07, 
2018-12-21 02:24:38.854583, 29, 3960, 2.784039736525301e-07, 
2018-12-21 02:24:39.063967, 29, 3961, 3.915196066373028e-05, 
2018-12-21 02:24:39.330793, 29, 3962, 7.496261673622939e-07, 
2018-12-21 02:24:39.642075, 29, 3963, 7.528899459430249e-07, 
2018-12-21 02:24:39.944722, 29, 3964, 4.403487309900811e-06, 
2018-12-21 02:24:40.237128, 29, 3965, 5.06484411744168e-06, 
2018-12-21 02:24:40.454556, 29, 3966, 5.936879006185336e-07, 
2018-12-21 02:24:40.992036, 29, 3967, 5.222837557994353e-07, 
2018-12-21 02:24:41.200983, 29, 3968, 2.7352311349204683e-07, 
2018-12-21 02:24:41.449953, 29, 3969, 1.243751739821164e-06, 
2018-12-21 02:24:41.917447, 29, 3970, 6.736854061273334e-07, 
2018-12-21 02:24:42.184429, 29, 3971, 4.018151230411604e-06, 
2018-12-21 02:24:42.393835, 29, 3972, 1.8808027562045027e-06, 
2018-12-21 02:24:42.601354, 29, 3973, 2.9509911314562487e-07, 
2018-12-21 02:24:42.828124, 29, 3974, 1.4672263205284253e-05, 
2018-12-21 02:24:43.216554, 29, 3975, 2.6958190346704214e-07, 
2018-12-21 02:24:43.424785, 29, 3976, 3.245921220695891e-07, 
2018-12-21 02:24:44.058153, 29, 3977, 5.062224772700574e-07, 
2018-12-21 02:24:44.352849, 29, 3978, 5.63884043458529e-07, 
2018-12-21 02:24:44.665271, 29, 3979, 2.526115849832422e-06, 
2018-12-21 02:24:45.006518, 29, 3980, 1.623235220904462e-06, 
2018-12-21 02:24:45.326622, 29, 3981, 4.3444330799502495e-07, 
2018-12-21 02:24:45.610084, 29, 3982, 6.43786188447848e-05, 
2018-12-21 02:24:46.136034, 29, 3983, 5.626872621178336e-07, 
2018-12-21 02:24:46.515248, 29, 3984, 3.717396248248406e-05, 
2018-12-21 02:24:46.722943, 29, 3985, 2.739315050348523e-07, 
2018-12-21 02:24:46.938243, 29, 3986, 1.0299265341018327e-05, 
2018-12-21 02:24:47.147630, 29, 3987, 5.415246505435789e-06, 
2018-12-21 02:24:47.354624, 29, 3988, 1.7217762433574535e-05, 
2018-12-21 02:24:47.566906, 29, 3989, 2.93997459266393e-07, 
2018-12-21 02:24:47.792970, 29, 3990, 5.082048664917238e-05, 
2018-12-21 02:24:48.011903, 29, 3991, 5.9278761909808964e-05, 
2018-12-21 02:24:48.221258, 29, 3992, 7.38793801247084e-07, 
2018-12-21 02:24:48.429763, 29, 3993, 4.00972057832405e-05, 
2018-12-21 02:24:48.637327, 29, 3994, 6.834923738097132e-07, 
2018-12-21 02:24:48.845090, 29, 3995, 3.268461341576767e-07, 
2018-12-21 02:24:49.107210, 29, 3996, 0.00027865046286024153, 
2018-12-21 02:24:49.319435, 29, 3997, 3.4131560369132785e-06, 
2018-12-21 02:24:49.529375, 29, 3998, 7.185766435213736e-07, 
2018-12-21 02:24:49.738186, 29, 3999, 0.00010582702088868245, 
2018-12-21 02:24:50.059323, 29, 4000, 1.240157780557638e-05, 
2018-12-21 02:25:01.083520, 29, 4001, 2.6826571684068767e-06, 
2018-12-21 02:25:01.291451, 29, 4002, 8.485786224809999e-07, 
2018-12-21 02:25:01.498909, 29, 4003, 0.00012524632620625198, 
2018-12-21 02:25:01.704342, 29, 4004, 8.228818728639453e-07, 
2018-12-21 02:25:02.285984, 29, 4005, 6.178070179885253e-07, 
2018-12-21 02:25:02.507755, 29, 4006, 3.596271938022255e-07, 
2018-12-21 02:25:02.811930, 29, 4007, 2.2359099602908827e-06, 
2018-12-21 02:25:03.453278, 29, 4008, 5.861932095285738e-07, 
2018-12-21 02:25:03.790691, 29, 4009, 2.6934588959193206e-07, 
2018-12-21 02:25:04.108203, 29, 4010, 7.994425686774775e-05, 
2018-12-21 02:25:04.629743, 29, 4011, 1.8323725043956074e-06, 
2018-12-21 02:25:05.287258, 29, 4012, 1.1058369864258566e-06, 
2018-12-21 02:25:05.571894, 29, 4013, 0.00014209958317223936, 
2018-12-21 02:25:05.780552, 29, 4014, 4.447377364158456e-07, 
2018-12-21 02:25:05.987922, 29, 4015, 3.159457833135093e-07, 
2018-12-21 02:25:06.405305, 29, 4016, 6.196510753397888e-07, 
2018-12-21 02:25:06.662665, 29, 4017, 7.73687133914791e-07, 
2018-12-21 02:25:07.262883, 29, 4018, 9.920389629769488e-07, 
2018-12-21 02:25:07.472490, 29, 4019, 3.2604684747639112e-06, 
2018-12-21 02:25:07.681027, 29, 4020, 2.7674570446833968e-05, 
2018-12-21 02:25:07.890232, 29, 4021, 7.160535915318178e-07, 
2018-12-21 02:25:08.104580, 29, 4022, 1.853952016972471e-05, 
2018-12-21 02:25:08.313503, 29, 4023, 6.277365628193365e-06, 
2018-12-21 02:25:08.523847, 29, 4024, 5.096814561511565e-07, 
2018-12-21 02:25:08.732608, 29, 4025, 7.396061505460239e-07, 
2018-12-21 02:25:08.943723, 29, 4026, 1.2852066220148117e-06, 
2018-12-21 02:25:09.153894, 29, 4027, 2.5107765395659953e-06, 
2018-12-21 02:25:09.362625, 29, 4028, 1.4139297945803264e-06, 
2018-12-21 02:25:09.771943, 29, 4029, 1.4240720247471472e-06, 
2018-12-21 02:25:10.230970, 29, 4030, 1.1724549722202937e-06, 
2018-12-21 02:25:10.436268, 29, 4031, 5.108902882966504e-07, 
2018-12-21 02:25:10.888897, 29, 4032, 7.559184496130911e-07, 
2018-12-21 02:25:11.572507, 29, 4033, 6.800435130571714e-07, 
2018-12-21 02:25:11.911317, 29, 4034, 5.459583007905167e-07, 
2018-12-21 02:25:12.563052, 29, 4035, 7.917748234831379e-07, 
2018-12-21 02:25:12.939229, 29, 4036, 6.575333486580348e-07, 
2018-12-21 02:25:13.152382, 29, 4037, 1.1034459248548956e-06, 
2018-12-21 02:25:13.436069, 29, 4038, 3.2443233521917136e-06, 
2018-12-21 02:25:13.841921, 29, 4039, 1.5322250419558259e-06, 
2018-12-21 02:25:14.056576, 29, 4040, 4.51888899988262e-06, 
2018-12-21 02:25:14.288722, 29, 4041, 5.106003663968295e-05, 
2018-12-21 02:25:14.498022, 29, 4042, 8.098533612610481e-07, 
2018-12-21 02:25:14.871676, 29, 4043, 1.4507327250612434e-05, 
2018-12-21 02:25:15.090720, 29, 4044, 1.439592210772389e-06, 
2018-12-21 02:25:15.563066, 29, 4045, 1.7780976122594438e-06, 
2018-12-21 02:25:15.792053, 29, 4046, 7.043671212159097e-05, 
2018-12-21 02:25:16.015056, 29, 4047, 3.944440436498553e-07, 
2018-12-21 02:25:16.229150, 29, 4048, 1.1694930435623974e-05, 
2018-12-21 02:25:16.441563, 29, 4049, 1.3250810297904536e-06, 
2018-12-21 02:25:16.651023, 29, 4050, 4.034259291074704e-06, 
2018-12-21 02:25:28.571571, 29, 4051, 1.6563261624469305e-06, 
2018-12-21 02:25:28.789122, 29, 4052, 1.3849677316102316e-06, 
2018-12-21 02:25:28.994341, 29, 4053, 7.487760171898117e-07, 
2018-12-21 02:25:29.617072, 29, 4054, 6.858286951683112e-07, 
2018-12-21 02:25:30.185361, 29, 4055, 5.507213245437015e-07, 
2018-12-21 02:25:30.392999, 29, 4056, 1.5322962099162396e-06, 
2018-12-21 02:25:30.606240, 29, 4057, 1.0670072697394062e-05, 
2018-12-21 02:25:30.969969, 29, 4058, 1.2711592489722534e-06, 
2018-12-21 02:25:31.439405, 29, 4059, 1.0762686315501924e-06, 
2018-12-21 02:25:31.721693, 29, 4060, 1.122164348998922e-06, 
2018-12-21 02:25:31.930542, 29, 4061, 3.431655568419956e-05, 
2018-12-21 02:25:32.135976, 29, 4062, 4.037945871004922e-07, 
2018-12-21 02:25:32.375321, 29, 4063, 7.809402404745924e-07, 
2018-12-21 02:25:32.581458, 29, 4064, 1.940055881277658e-05, 
2018-12-21 02:25:32.835816, 29, 4065, 1.2098055321985157e-06, 
2018-12-21 02:25:33.257447, 29, 4066, 7.992961400304921e-06, 
2018-12-21 02:25:33.750762, 29, 4067, 9.307997856922157e-07, 
2018-12-21 02:25:33.961555, 29, 4068, 3.1814698786547524e-07, 
2018-12-21 02:25:34.179848, 29, 4069, 8.553507541364525e-06, 
2018-12-21 02:25:34.742562, 29, 4070, 7.549141969320772e-07, 
2018-12-21 02:25:35.097874, 29, 4071, 9.037235031428281e-06, 
2018-12-21 02:25:35.599229, 29, 4072, 7.322370834117464e-07, 
2018-12-21 02:25:36.289709, 29, 4073, 7.638068382220808e-07, 
2018-12-21 02:25:36.983271, 29, 4074, 7.392490033453214e-07, 
2018-12-21 02:25:37.658479, 29, 4075, 6.79571996897721e-07, 
2018-12-21 02:25:37.866662, 29, 4076, 1.2598362445714884e-05, 
2018-12-21 02:25:38.078522, 29, 4077, 2.6532700303505408e-06, 
2018-12-21 02:25:38.300788, 29, 4078, 1.1313971981508075e-06, 
2018-12-21 02:25:38.582254, 29, 4079, 1.7637435121287126e-06, 
2018-12-21 02:25:38.922842, 29, 4080, 3.837816962004581e-07, 
2018-12-21 02:25:39.254063, 29, 4081, 2.0762830899911933e-05, 
2018-12-21 02:25:39.580361, 29, 4082, 5.000063993065851e-06, 
2018-12-21 02:25:40.020214, 29, 4083, 4.234948676185013e-07, 
2018-12-21 02:25:40.371831, 29, 4084, 3.49285357970075e-07, 
2018-12-21 02:25:40.754118, 29, 4085, 3.201316189915815e-07, 
2018-12-21 02:25:41.060033, 29, 4086, 2.980444264721882e-07, 
2018-12-21 02:25:41.427797, 29, 4087, 5.733380135097832e-07, 
2018-12-21 02:25:41.786467, 29, 4088, 2.7697490168065997e-07, 
2018-12-21 02:25:42.145274, 29, 4089, 1.1867332432302646e-06, 
2018-12-21 02:25:42.469419, 29, 4090, 1.1111068261016044e-06, 
2018-12-21 02:25:42.787836, 29, 4091, 2.977609767640388e-07, 
2018-12-21 02:25:43.251629, 29, 4092, 7.80084860707575e-07, 
2018-12-21 02:25:43.592795, 29, 4093, 7.285779020094196e-07, 
2018-12-21 02:25:43.887845, 29, 4094, 1.230635098181665e-05, 
2018-12-21 02:25:44.098552, 29, 4095, 6.484152095254103e-07, 
2018-12-21 02:25:44.699463, 29, 4096, 5.907054401177447e-07, 
2018-12-21 02:25:44.913156, 29, 4097, 1.9533923477865756e-05, 
2018-12-21 02:25:45.127815, 29, 4098, 6.168226263980614e-06, 
2018-12-21 02:25:45.346965, 29, 4099, 2.6667933639146213e-07, 
2018-12-21 02:25:45.704260, 29, 4100, 1.7334425137960352e-05, 
2018-12-21 02:25:56.984377, 29, 4101, 6.877642704239406e-07, 
2018-12-21 02:25:57.191433, 29, 4102, 5.510208325176791e-07, 
2018-12-21 02:25:57.418034, 29, 4103, 4.894045559922233e-07, 
2018-12-21 02:25:57.624653, 29, 4104, 3.7343789927035687e-07, 
2018-12-21 02:25:58.230369, 29, 4105, 7.699718480580486e-07, 
2018-12-21 02:25:58.442262, 29, 4106, 2.6076241965711233e-07, 
2018-12-21 02:25:58.743983, 29, 4107, 1.6593754480709322e-05, 
2018-12-21 02:25:59.081842, 29, 4108, 0.0001222545251948759, 
2018-12-21 02:25:59.291142, 29, 4109, 2.961060374673252e-07, 
2018-12-21 02:25:59.546913, 29, 4110, 1.2488445463532116e-05, 
2018-12-21 02:25:59.759134, 29, 4111, 9.002957085613161e-06, 
2018-12-21 02:26:00.064489, 29, 4112, 7.112597586456104e-07, 
2018-12-21 02:26:00.551594, 29, 4113, 8.89054490471608e-07, 
2018-12-21 02:26:00.917280, 29, 4114, 7.485728019673843e-07, 
2018-12-21 02:26:01.270407, 29, 4115, 3.567331987142097e-06, 
2018-12-21 02:26:01.487460, 29, 4116, 1.525378479527717e-06, 
