Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2018-12-21 02:58:54.369270, 30, 1096, 1.5220631439660792e-06, 
2018-12-21 02:58:54.721396, 30, 1097, 8.655463830109511e-07, 
2018-12-21 02:58:55.074048, 30, 1098, 8.433228686044458e-06, 
2018-12-21 02:58:55.426636, 30, 1099, 2.1512356397579424e-05, 
2018-12-21 02:58:55.781221, 30, 1100, 1.5000921393948374e-06, 
2018-12-21 02:59:01.672726, 30, 1101, 1.4920909734428278e-06, 
2018-12-21 02:59:02.021778, 30, 1102, 3.970988018409116e-06, 
2018-12-21 02:59:02.380101, 30, 1103, 1.4724928405485116e-06, 
2018-12-21 02:59:02.849969, 30, 1104, 1.4620256933994824e-06, 
2018-12-21 02:59:03.203192, 30, 1105, 0.0001706416078377515, 
2018-12-21 02:59:03.550485, 30, 1106, 8.264772759503103e-07, 
2018-12-21 02:59:03.901151, 30, 1107, 8.918904086385737e-07, 
2018-12-21 02:59:04.255586, 30, 1108, 2.278000010846881e-06, 
2018-12-21 02:59:04.607575, 30, 1109, 1.3440476323012263e-06, 
2018-12-21 02:59:04.960105, 30, 1110, 9.99522058009461e-07, 
2018-12-21 02:59:05.313422, 30, 1111, 8.001070455065928e-06, 
2018-12-21 02:59:05.657602, 30, 1112, 1.6830766753628268e-06, 
2018-12-21 02:59:06.008183, 30, 1113, 4.985434134141542e-05, 
2018-12-21 02:59:06.357910, 30, 1114, 1.688661200205388e-06, 
2018-12-21 02:59:06.708172, 30, 1115, 9.259257785743102e-05, 
2018-12-21 02:59:07.051724, 30, 1116, 1.6700151945769903e-06, 
2018-12-21 02:59:07.403128, 30, 1117, 8.812460237095365e-07, 
2018-12-21 02:59:07.754688, 30, 1118, 7.851934060454369e-05, 
2018-12-21 02:59:08.109486, 30, 1119, 0.0001394538558088243, 
2018-12-21 02:59:08.463285, 30, 1120, 8.987946671368263e-07, 
2018-12-21 02:59:08.822689, 30, 1121, 5.055946985521587e-06, 
2018-12-21 02:59:09.176661, 30, 1122, 9.895373977997224e-07, 
2018-12-21 02:59:09.566288, 30, 1123, 1.7360054016535287e-06, 
2018-12-21 02:59:09.918665, 30, 1124, 3.667509190563578e-06, 
2018-12-21 02:59:10.276132, 30, 1125, 2.279593672938063e-06, 
2018-12-21 02:59:10.704872, 30, 1126, 1.7002333834170713e-06, 
2018-12-21 02:59:11.056377, 30, 1127, 1.4163947525958065e-05, 
2018-12-21 02:59:11.408819, 30, 1128, 9.954916322385543e-07, 
2018-12-21 02:59:11.757426, 30, 1129, 1.3681967629963765e-06, 
2018-12-21 02:59:12.105410, 30, 1130, 7.86543114372762e-06, 
2018-12-21 02:59:12.458332, 30, 1131, 8.438796044174524e-07, 
2018-12-21 02:59:12.815290, 30, 1132, 2.2733092919224873e-06, 
2018-12-21 02:59:13.165690, 30, 1133, 7.443521212735504e-07, 
2018-12-21 02:59:13.517105, 30, 1134, 1.3940147027824423e-06, 
2018-12-21 02:59:13.872072, 30, 1135, 8.917808713704289e-07, 
2018-12-21 02:59:14.215915, 30, 1136, 1.4726828112543444e-06, 
2018-12-21 02:59:14.570977, 30, 1137, 2.153485411326983e-06, 
2018-12-21 02:59:14.919948, 30, 1138, 1.4462598301179241e-06, 
2018-12-21 02:59:15.270385, 30, 1139, 8.090945584626752e-07, 
2018-12-21 02:59:15.624285, 30, 1140, 8.98774374036293e-07, 
2018-12-21 02:59:15.985457, 30, 1141, 2.0443742414499866e-06, 
2018-12-21 02:59:16.336440, 30, 1142, 1.1032769180019386e-05, 
2018-12-21 02:59:16.685539, 30, 1143, 1.4116195643509855e-06, 
2018-12-21 02:59:17.038632, 30, 1144, 9.464508252676751e-07, 
2018-12-21 02:59:17.393932, 30, 1145, 1.7775722881196998e-05, 
2018-12-21 02:59:17.774393, 30, 1146, 1.4051927337277448e-06, 
2018-12-21 02:59:18.127584, 30, 1147, 2.57736769526673e-06, 
2018-12-21 02:59:18.486374, 30, 1148, 8.312483146255545e-07, 
2018-12-21 02:59:18.839619, 30, 1149, 7.514929893659428e-05, 
2018-12-21 02:59:19.189280, 30, 1150, 9.566684866513242e-07, 
2018-12-21 02:59:29.108478, 30, 1151, 1.5554759329461376e-06, 
2018-12-21 02:59:29.453691, 30, 1152, 1.009595621326298e-06, 
2018-12-21 02:59:29.804888, 30, 1153, 0.00032756812288425863, 
2018-12-21 02:59:30.158957, 30, 1154, 1.688288466539234e-05, 
2018-12-21 02:59:30.509619, 30, 1155, 9.656483825892792e-07, 
2018-12-21 02:59:30.861107, 30, 1156, 9.434319281353964e-07, 
2018-12-21 02:59:31.210221, 30, 1157, 1.7229258446604945e-05, 
2018-12-21 02:59:31.560705, 30, 1158, 9.155097018265224e-07, 
2018-12-21 02:59:31.906227, 30, 1159, 2.1113905859238002e-06, 
2018-12-21 02:59:32.255599, 30, 1160, 8.951327572503942e-07, 
2018-12-21 02:59:32.605884, 30, 1161, 1.5474772681045579e-06, 
2018-12-21 02:59:32.963750, 30, 1162, 9.398374345437333e-07, 
2018-12-21 02:59:33.321414, 30, 1163, 2.591131124063395e-05, 
2018-12-21 02:59:33.678656, 30, 1164, 1.4025955579199945e-06, 
2018-12-21 02:59:34.026785, 30, 1165, 1.4790444993195706e-06, 
2018-12-21 02:59:34.394486, 30, 1166, 3.7613358472299296e-06, 
2018-12-21 02:59:34.874639, 30, 1167, 1.4986254655013909e-06, 
2018-12-21 02:59:35.245749, 30, 1168, 8.678366043568531e-07, 
2018-12-21 02:59:35.618281, 30, 1169, 1.1019006706192158e-05, 
2018-12-21 02:59:35.966661, 30, 1170, 1.1856503761009662e-06, 
2018-12-21 02:59:36.325918, 30, 1171, 1.4782416428715806e-06, 
2018-12-21 02:59:36.668357, 30, 1172, 1.2933004427395645e-06, 
2018-12-21 02:59:37.019513, 30, 1173, 7.852881935832556e-06, 
2018-12-21 02:59:37.370154, 30, 1174, 8.275372965727001e-05, 
2018-12-21 02:59:37.727533, 30, 1175, 1.297065864491742e-06, 
2018-12-21 02:59:38.074097, 30, 1176, 1.4476344176728162e-06, 
2018-12-21 02:59:38.423399, 30, 1177, 1.1185127277713036e-06, 
2018-12-21 02:59:38.778782, 30, 1178, 3.2981970434775576e-06, 
2018-12-21 02:59:39.133343, 30, 1179, 1.3238962992545567e-06, 
2018-12-21 02:59:39.482485, 30, 1180, 7.060202915454283e-05, 
2018-12-21 02:59:39.831692, 30, 1181, 0.0001908416743390262, 
2018-12-21 02:59:40.175105, 30, 1182, 1.4441153552979813e-06, 
2018-12-21 02:59:40.529580, 30, 1183, 9.850925835053204e-07, 
2018-12-21 02:59:40.880238, 30, 1184, 9.694177833807771e-07, 
2018-12-21 02:59:41.231436, 30, 1185, 3.406966425245628e-05, 
2018-12-21 02:59:41.580225, 30, 1186, 1.4201164049154613e-06, 
2018-12-21 02:59:41.936504, 30, 1187, 2.648532699822681e-06, 
2018-12-21 02:59:42.291027, 30, 1188, 1.08188726244407e-06, 
2018-12-21 02:59:42.642638, 30, 1189, 9.453910365664342e-07, 
2018-12-21 02:59:42.998036, 30, 1190, 9.752191090228735e-07, 
2018-12-21 02:59:43.353887, 30, 1191, 1.164533045994176e-06, 
2018-12-21 02:59:43.699369, 30, 1192, 1.4127273288977449e-06, 
2018-12-21 02:59:44.048478, 30, 1193, 1.13242697352689e-06, 
2018-12-21 02:59:44.398681, 30, 1194, 1.4029388921699137e-06, 
2018-12-21 02:59:44.745022, 30, 1195, 1.627092387934681e-06, 
2018-12-21 02:59:45.126993, 30, 1196, 1.4157168379824725e-06, 
2018-12-21 02:59:45.483349, 30, 1197, 9.919875765262987e-07, 
2018-12-21 02:59:45.836698, 30, 1198, 3.5686634873854928e-06, 
2018-12-21 02:59:46.201566, 30, 1199, 2.1771052161057014e-06, 
2018-12-21 02:59:46.577975, 30, 1200, 6.032114106346853e-05, 
2018-12-21 02:59:56.437884, 30, 1201, 0.00012013601372018456, 
2018-12-21 02:59:56.786104, 30, 1202, 1.8274793546879664e-05, 
2018-12-21 02:59:57.133958, 30, 1203, 8.320993742927385e-07, 
2018-12-21 02:59:57.483162, 30, 1204, 1.0993956038873876e-06, 
2018-12-21 02:59:57.830515, 30, 1205, 8.878707262738317e-07, 
2018-12-21 02:59:58.179286, 30, 1206, 0.0010165623389184475, 
2018-12-21 02:59:58.526953, 30, 1207, 0.00012261883239261806, 
2018-12-21 02:59:58.876845, 30, 1208, 8.523651331415749e-07, 
2018-12-21 02:59:59.227406, 30, 1209, 2.324677370779682e-05, 
2018-12-21 02:59:59.582322, 30, 1210, 9.660082014306681e-07, 
2018-12-21 02:59:59.934219, 30, 1211, 9.069258339877706e-07, 
2018-12-21 03:00:00.283015, 30, 1212, 8.888809679774567e-05, 
2018-12-21 03:00:00.636340, 30, 1213, 9.30401483856258e-07, 
2018-12-21 03:00:00.988169, 30, 1214, 9.298499890064704e-07, 
2018-12-21 03:00:01.355183, 30, 1215, 3.157368155370932e-06, 
2018-12-21 03:00:01.706136, 30, 1216, 1.4783094002268626e-06, 
2018-12-21 03:00:02.051673, 30, 1217, 1.475511453463696e-06, 
2018-12-21 03:00:02.602180, 30, 1218, 1.4702333146487945e-06, 
2018-12-21 03:00:03.077574, 30, 1219, 1.4632073543907609e-06, 
2018-12-21 03:00:03.449061, 30, 1220, 3.198800186510198e-06, 
2018-12-21 03:00:03.801774, 30, 1221, 1.545928171253763e-05, 
2018-12-21 03:00:04.152661, 30, 1222, 1.896195681183599e-05, 
2018-12-21 03:00:04.505859, 30, 1223, 1.27182056530728e-06, 
2018-12-21 03:00:04.881739, 30, 1224, 1.837379045355192e-06, 
2018-12-21 03:00:05.229455, 30, 1225, 8.725100997253321e-07, 
2018-12-21 03:00:05.580792, 30, 1226, 4.848720709560439e-05, 
2018-12-21 03:00:05.946512, 30, 1227, 1.0767333833427983e-06, 
2018-12-21 03:00:06.315427, 30, 1228, 1.0859124586204416e-06, 
2018-12-21 03:00:06.669254, 30, 1229, 9.497591122453741e-07, 
2018-12-21 03:00:07.017203, 30, 1230, 1.431448708899552e-06, 
2018-12-21 03:00:07.364035, 30, 1231, 1.4351859363159747e-06, 
2018-12-21 03:00:07.715321, 30, 1232, 9.522834716335637e-07, 
2018-12-21 03:00:08.065535, 30, 1233, 1.081055415852461e-06, 
2018-12-21 03:00:08.412965, 30, 1234, 2.0704812868643785e-06, 
2018-12-21 03:00:08.763202, 30, 1235, 8.466500389658904e-07, 
2018-12-21 03:00:09.117959, 30, 1236, 6.175152520881966e-05, 
2018-12-21 03:00:09.469379, 30, 1237, 5.609094296232797e-05, 
2018-12-21 03:00:09.813106, 30, 1238, 1.4532834029523656e-06, 
2018-12-21 03:00:10.165572, 30, 1239, 1.1191724524906022e-06, 
2018-12-21 03:00:10.516558, 30, 1240, 1.050504010891018e-06, 
2018-12-21 03:00:10.873685, 30, 1241, 1.4502584235742688e-06, 
2018-12-21 03:00:11.227872, 30, 1242, 8.723346809347277e-07, 
2018-12-21 03:00:11.581271, 30, 1243, 3.2757643566583283e-06, 
2018-12-21 03:00:11.930486, 30, 1244, 1.2954245676155551e-06, 
2018-12-21 03:00:12.281474, 30, 1245, 9.550964250593097e-07, 
2018-12-21 03:00:12.631479, 30, 1246, 8.280459269371931e-07, 
2018-12-21 03:00:12.982402, 30, 1247, 9.073212368093664e-07, 
2018-12-21 03:00:13.331943, 30, 1248, 1.076315356840496e-06, 
2018-12-21 03:00:13.676086, 30, 1249, 1.5710687648606836e-06, 
2018-12-21 03:00:14.027002, 30, 1250, 1.6297271940857172e-05, 
2018-12-21 03:00:23.994061, 30, 1251, 2.5923496650648303e-05, 
2018-12-21 03:00:24.346923, 30, 1252, 5.745097041653935e-06, 
2018-12-21 03:00:24.699899, 30, 1253, 8.889263654054957e-07, 
2018-12-21 03:00:25.047931, 30, 1254, 1.053400637829327e-06, 
2018-12-21 03:00:25.422494, 30, 1255, 1.4358723774421378e-06, 
2018-12-21 03:00:25.832817, 30, 1256, 4.833638740819879e-06, 
2018-12-21 03:00:26.216825, 30, 1257, 1.352115850750124e-05, 
2018-12-21 03:00:26.571881, 30, 1258, 1.489703390689101e-05, 
2018-12-21 03:00:26.973956, 30, 1259, 8.514301157447335e-07, 
2018-12-21 03:00:27.652477, 30, 1260, 1.4293170806922717e-06, 
2018-12-21 03:00:28.008823, 30, 1261, 8.603919923189096e-07, 
2018-12-21 03:00:28.571235, 30, 1262, 1.4265642676036805e-06, 
2018-12-21 03:00:28.922282, 30, 1263, 9.072088005268597e-07, 
2018-12-21 03:00:29.296830, 30, 1264, 0.00016451334522571415, 
2018-12-21 03:00:29.646103, 30, 1265, 4.5653441702597775e-06, 
2018-12-21 03:00:29.999209, 30, 1266, 3.839008513750741e-06, 
2018-12-21 03:00:30.371485, 30, 1267, 1.803757913876325e-05, 
2018-12-21 03:00:30.730590, 30, 1268, 3.7203190004220232e-06, 
2018-12-21 03:00:31.086865, 30, 1269, 1.2467584156183875e-06, 
2018-12-21 03:00:31.440971, 30, 1270, 1.2778109521605074e-05, 
2018-12-21 03:00:31.787812, 30, 1271, 1.4385007034434238e-06, 
2018-12-21 03:00:32.141257, 30, 1272, 8.681791996423271e-07, 
2018-12-21 03:00:32.493706, 30, 1273, 0.00019564670219551772, 
2018-12-21 03:00:32.837604, 30, 1274, 1.4668066796730272e-06, 
2018-12-21 03:00:33.337659, 30, 1275, 1.252782226401905e-06, 
2018-12-21 03:00:33.687581, 30, 1276, 1.4900042515364476e-06, 
2018-12-21 03:00:34.041485, 30, 1277, 6.633181328652427e-06, 
2018-12-21 03:00:34.394064, 30, 1278, 1.1554242291822447e-06, 
2018-12-21 03:00:34.746379, 30, 1279, 1.1862064184242627e-06, 
2018-12-21 03:00:35.095234, 30, 1280, 1.874172994575929e-06, 
2018-12-21 03:00:35.483359, 30, 1281, 1.9038608343180385e-06, 
2018-12-21 03:00:35.838577, 30, 1282, 3.0825867725070566e-05, 
2018-12-21 03:00:36.190146, 30, 1283, 3.702169851749204e-05, 
2018-12-21 03:00:36.532791, 30, 1284, 1.8874272882385412e-06, 
2018-12-21 03:00:36.891053, 30, 1285, 2.1611688225675607e-06, 
2018-12-21 03:00:37.248247, 30, 1286, 1.107572870751028e-06, 
2018-12-21 03:00:37.593679, 30, 1287, 1.7808256416174117e-06, 
2018-12-21 03:00:37.953327, 30, 1288, 2.8914748327224515e-05, 
2018-12-21 03:00:38.306663, 30, 1289, 0.00016840627358760685, 
2018-12-21 03:00:38.659541, 30, 1290, 0.000159407893079333, 
2018-12-21 03:00:39.006360, 30, 1291, 1.6867332988113048e-06, 
2018-12-21 03:00:39.359451, 30, 1292, 2.95906556857517e-06, 
2018-12-21 03:00:39.724206, 30, 1293, 1.768845663718821e-06, 
2018-12-21 03:00:40.073747, 30, 1294, 1.2346753464953508e-05, 
2018-12-21 03:00:40.424553, 30, 1295, 1.1616423307714285e-06, 
2018-12-21 03:00:40.769578, 30, 1296, 1.7953317410501768e-06, 
2018-12-21 03:00:41.121687, 30, 1297, 1.1773545338655822e-06, 
2018-12-21 03:00:41.466757, 30, 1298, 1.7475831555202603e-06, 
2018-12-21 03:00:42.032337, 30, 1299, 1.7098760736189433e-06, 
2018-12-21 03:00:42.389770, 30, 1300, 1.029568352350907e-06, 
2018-12-21 03:00:53.227135, 30, 1301, 9.264666687158751e-07, 
2018-12-21 03:00:53.578461, 30, 1302, 3.125592047581449e-05, 
2018-12-21 03:00:53.929913, 30, 1303, 9.574887371854857e-07, 
2018-12-21 03:00:54.300851, 30, 1304, 9.364454740534711e-07, 
2018-12-21 03:00:54.648825, 30, 1305, 1.5969462765497155e-06, 
2018-12-21 03:00:54.999807, 30, 1306, 9.530155580250721e-07, 
2018-12-21 03:00:55.355261, 30, 1307, 1.4563707964043715e-06, 
2018-12-21 03:00:55.724171, 30, 1308, 1.0683477739803493e-05, 
2018-12-21 03:00:56.076294, 30, 1309, 8.961090998127474e-07, 
2018-12-21 03:00:56.422510, 30, 1310, 1.459125542169204e-06, 
2018-12-21 03:00:56.773375, 30, 1311, 2.6818259357241914e-05, 
2018-12-21 03:00:57.125366, 30, 1312, 3.292363180662505e-05, 
2018-12-21 03:00:57.470242, 30, 1313, 1.4375333421412506e-06, 
2018-12-21 03:00:57.863394, 30, 1314, 1.4367913081514416e-06, 
2018-12-21 03:00:58.219735, 30, 1315, 2.156233495043125e-05, 
2018-12-21 03:00:58.570573, 30, 1316, 4.5343626879912335e-06, 
2018-12-21 03:00:58.923399, 30, 1317, 8.467398401990067e-06, 
2018-12-21 03:00:59.275430, 30, 1318, 1.3201621413827525e-06, 
2018-12-21 03:00:59.627140, 30, 1319, 5.630465966532938e-05, 
2018-12-21 03:00:59.971675, 30, 1320, 1.4315055523184128e-06, 
2018-12-21 03:01:00.323149, 30, 1321, 1.3367473457037704e-06, 
2018-12-21 03:01:00.672294, 30, 1322, 1.2366541341179982e-05, 
2018-12-21 03:01:01.022254, 30, 1323, 2.1630344235745724e-06, 
2018-12-21 03:01:01.372264, 30, 1324, 1.3881652876079897e-06, 
2018-12-21 03:01:01.718342, 30, 1325, 1.4342105032483232e-06, 
2018-12-21 03:01:02.068747, 30, 1326, 0.00024209095863625407, 
2018-12-21 03:01:02.422251, 30, 1327, 3.077738074352965e-05, 
2018-12-21 03:01:02.772374, 30, 1328, 2.743827280937694e-05, 
2018-12-21 03:01:03.126986, 30, 1329, 9.671772431829595e-07, 
2018-12-21 03:01:03.480086, 30, 1330, 1.186024178423395e-06, 
2018-12-21 03:01:03.829758, 30, 1331, 1.48718918353552e-05, 
2018-12-21 03:01:04.188172, 30, 1332, 2.1167493287066463e-06, 
2018-12-21 03:01:04.537699, 30, 1333, 1.4261931937653571e-05, 
2018-12-21 03:01:04.891596, 30, 1334, 8.844481271808036e-06, 
2018-12-21 03:01:05.240584, 30, 1335, 2.3861037334427238e-05, 
2018-12-21 03:01:05.588056, 30, 1336, 9.608187383491895e-07, 
2018-12-21 03:01:05.935257, 30, 1337, 1.5443728216268937e-06, 
2018-12-21 03:01:06.284788, 30, 1338, 1.0811814945554943e-06, 
2018-12-21 03:01:06.638572, 30, 1339, 1.7833780248110997e-06, 
2018-12-21 03:01:06.991097, 30, 1340, 4.0421691664960235e-06, 
2018-12-21 03:01:07.347195, 30, 1341, 9.524893584966776e-07, 
2018-12-21 03:01:07.697270, 30, 1342, 1.7566641190569499e-06, 
2018-12-21 03:01:08.065874, 30, 1343, 1.4857473615847994e-06, 
2018-12-21 03:01:08.413865, 30, 1344, 2.891200210797251e-06, 
2018-12-21 03:01:08.763065, 30, 1345, 2.109305114572635e-06, 
2018-12-21 03:01:09.112383, 30, 1346, 0.00013480371853802353, 
2018-12-21 03:01:09.460004, 30, 1347, 1.0167395885218866e-05, 
2018-12-21 03:01:09.812145, 30, 1348, 8.879346751200501e-07, 
2018-12-21 03:01:10.161674, 30, 1349, 4.206059657008154e-06, 
2018-12-21 03:01:10.510928, 30, 1350, 1.5920272744551767e-06, 
2018-12-21 03:01:16.999685, 30, 1351, 2.518912879168056e-05, 
2018-12-21 03:01:17.350338, 30, 1352, 9.054704719346773e-07, 
2018-12-21 03:01:17.698030, 30, 1353, 1.3801980003336212e-06, 
2018-12-21 03:01:18.045520, 30, 1354, 4.091989467269741e-06, 
2018-12-21 03:01:18.388134, 30, 1355, 1.478331341786543e-06, 
2018-12-21 03:01:18.740755, 30, 1356, 1.208657067763852e-06, 
2018-12-21 03:01:19.117093, 30, 1357, 1.4744499594598892e-06, 
2018-12-21 03:01:19.513530, 30, 1358, 1.801510052246158e-06, 
2018-12-21 03:01:19.863913, 30, 1359, 1.999839150812477e-05, 
2018-12-21 03:01:20.216449, 30, 1360, 2.2086678654886782e-06, 
2018-12-21 03:01:20.567820, 30, 1361, 9.259628086510929e-07, 
2018-12-21 03:01:20.920284, 30, 1362, 9.190608807330136e-07, 
2018-12-21 03:01:21.268964, 30, 1363, 1.408966909366427e-06, 
2018-12-21 03:01:21.617048, 30, 1364, 1.4307868241303368e-06, 
2018-12-21 03:01:21.972325, 30, 1365, 9.874320312519558e-07, 
2018-12-21 03:01:22.319994, 30, 1366, 1.7696781924314564e-06, 
2018-12-21 03:01:22.670605, 30, 1367, 2.466663318045903e-05, 
2018-12-21 03:01:23.020263, 30, 1368, 6.984466017456725e-05, 
2018-12-21 03:01:23.372470, 30, 1369, 1.045111730491044e-06, 
2018-12-21 03:01:23.716192, 30, 1370, 1.474684040658758e-06, 
2018-12-21 03:01:24.066155, 30, 1371, 4.116112904739566e-05, 
2018-12-21 03:01:24.410025, 30, 1372, 1.5020232240203768e-06, 
2018-12-21 03:01:24.759854, 30, 1373, 1.9897383026545867e-05, 
2018-12-21 03:01:25.110565, 30, 1374, 8.68929873831803e-07, 
2018-12-21 03:01:25.479449, 30, 1375, 8.080600650828274e-07, 
2018-12-21 03:01:25.833907, 30, 1376, 8.832772095956898e-07, 
2018-12-21 03:01:26.185765, 30, 1377, 1.4685002724945662e-06, 
2018-12-21 03:01:26.539019, 30, 1378, 4.5928456529509276e-05, 
2018-12-21 03:01:26.890501, 30, 1379, 3.723413828993216e-05, 
2018-12-21 03:01:27.234268, 30, 1380, 1.5257874110830016e-06, 
2018-12-21 03:01:27.583342, 30, 1381, 4.5097058318788186e-05, 
2018-12-21 03:01:27.933361, 30, 1382, 1.2928484238727833e-06, 
2018-12-21 03:01:28.295038, 30, 1383, 1.497589323662396e-06, 
2018-12-21 03:01:28.664074, 30, 1384, 9.448863806937879e-07, 
2018-12-21 03:01:29.032755, 30, 1385, 1.4764028719582711e-06, 
2018-12-21 03:01:29.413878, 30, 1386, 8.993002893475932e-07, 
2018-12-21 03:01:29.766182, 30, 1387, 8.83409029484028e-06, 
2018-12-21 03:01:30.131958, 30, 1388, 1.447898284823168e-06, 
2018-12-21 03:01:30.486566, 30, 1389, 0.0004944602842442691, 
2018-12-21 03:01:30.834759, 30, 1390, 3.863902747980319e-06, 
2018-12-21 03:01:31.189322, 30, 1391, 9.225440180671285e-07, 
2018-12-21 03:01:31.551269, 30, 1392, 2.3669717847951688e-06, 
2018-12-21 03:01:31.914876, 30, 1393, 2.8406032015482197e-06, 
2018-12-21 03:01:32.269600, 30, 1394, 1.1972397260251455e-06, 
2018-12-21 03:01:32.623971, 30, 1395, 2.2879305561218644e-06, 
2018-12-21 03:01:32.978285, 30, 1396, 1.2468126442399807e-06, 
2018-12-21 03:01:33.335200, 30, 1397, 8.309283657581545e-06, 
2018-12-21 03:01:33.679353, 30, 1398, 1.940197535077459e-06, 
2018-12-21 03:01:34.340099, 30, 1399, 1.912014340632595e-06, 
2018-12-21 03:01:34.702112, 30, 1400, 1.1829766890514293e-06, 
2018-12-21 03:01:44.426771, 30, 1401, 1.4400737882169778e-06, 
2018-12-21 03:01:44.785179, 30, 1402, 5.037210576119833e-05, 
2018-12-21 03:01:45.201726, 30, 1403, 1.6714803905415465e-06, 
2018-12-21 03:01:45.554679, 30, 1404, 1.0706479542932357e-06, 
2018-12-21 03:01:45.899574, 30, 1405, 1.5535847524006385e-06, 
2018-12-21 03:01:46.254430, 30, 1406, 9.030871979121002e-07, 
2018-12-21 03:01:46.628708, 30, 1407, 9.255920758732827e-07, 
2018-12-21 03:01:46.977519, 30, 1408, 1.1058606332881027e-06, 
2018-12-21 03:01:47.343345, 30, 1409, 3.720543463714421e-05, 
2018-12-21 03:01:47.688736, 30, 1410, 1.4197347582012299e-06, 
2018-12-21 03:01:48.044433, 30, 1411, 2.246702479169471e-06, 
2018-12-21 03:01:48.393975, 30, 1412, 9.250542234440218e-07, 
2018-12-21 03:01:48.746501, 30, 1413, 8.953335282058106e-07, 
2018-12-21 03:01:49.099166, 30, 1414, 1.4397165841728565e-06, 
2018-12-21 03:01:49.449683, 30, 1415, 0.00022938304755371064, 
2018-12-21 03:01:49.800606, 30, 1416, 5.102414434077218e-06, 
2018-12-21 03:01:50.153067, 30, 1417, 2.3557417080155574e-05, 
2018-12-21 03:01:50.508952, 30, 1418, 9.096041821976542e-07, 
2018-12-21 03:01:50.856203, 30, 1419, 2.451539330650121e-06, 
2018-12-21 03:01:51.204767, 30, 1420, 9.155888278655766e-07, 
2018-12-21 03:01:51.559177, 30, 1421, 1.8490666207071627e-06, 
2018-12-21 03:01:51.912690, 30, 1422, 1.3556529665947892e-05, 
2018-12-21 03:01:52.264033, 30, 1423, 1.3560136267187772e-06, 
2018-12-21 03:01:52.609076, 30, 1424, 1.628411837373278e-06, 
2018-12-21 03:01:53.262337, 30, 1425, 1.6342722801709897e-06, 
2018-12-21 03:01:53.721586, 30, 1426, 1.7148385040854919e-06, 
2018-12-21 03:01:54.074442, 30, 1427, 1.000398015094106e-06, 
2018-12-21 03:01:54.492672, 30, 1428, 1.5851252328502596e-06, 
2018-12-21 03:01:54.843315, 30, 1429, 9.500963642494753e-07, 
2018-12-21 03:01:55.193104, 30, 1430, 1.0558085250522709e-06, 
2018-12-21 03:01:55.543604, 30, 1431, 1.362282773698098e-06, 
2018-12-21 03:01:55.887845, 30, 1432, 1.473506245019962e-06, 
2018-12-21 03:01:56.274044, 30, 1433, 1.4503481224892312e-06, 
2018-12-21 03:01:56.640672, 30, 1434, 1.1459039342298638e-05, 
2018-12-21 03:01:56.993543, 30, 1435, 1.4100758562562987e-05, 
2018-12-21 03:01:57.344469, 30, 1436, 9.291874221162288e-07, 
2018-12-21 03:01:57.694049, 30, 1437, 3.7324559798435075e-06, 
2018-12-21 03:01:58.043720, 30, 1438, 1.0155307791137602e-05, 
2018-12-21 03:01:58.393883, 30, 1439, 3.4983991099579725e-06, 
2018-12-21 03:01:58.744226, 30, 1440, 3.0859305297781248e-06, 
2018-12-21 03:01:59.087586, 30, 1441, 1.4169092992233345e-06, 
2018-12-21 03:01:59.433327, 30, 1442, 1.4263061984820524e-06, 
2018-12-21 03:01:59.952278, 30, 1443, 1.434613295714371e-06, 
2018-12-21 03:02:00.306993, 30, 1444, 1.2397086720739026e-05, 
2018-12-21 03:02:00.659234, 30, 1445, 1.7582491409484646e-06, 
2018-12-21 03:02:01.011739, 30, 1446, 1.2156790944573004e-05, 
2018-12-21 03:02:01.362949, 30, 1447, 9.222622452398355e-07, 
2018-12-21 03:02:01.707495, 30, 1448, 1.4498730251943925e-06, 
2018-12-21 03:02:02.061703, 30, 1449, 0.0001579201634740457, 
2018-12-21 03:02:02.413955, 30, 1450, 8.035956852836534e-05, 
2018-12-21 03:02:14.340042, 30, 1451, 1.3058469448878895e-05, 
2018-12-21 03:02:14.694870, 30, 1452, 0.00016371405217796564, 
2018-12-21 03:02:15.037297, 30, 1453, 1.4137324342300417e-06, 
2018-12-21 03:02:15.393575, 30, 1454, 9.423738447367214e-07, 
2018-12-21 03:02:15.749844, 30, 1455, 1.0153487437492004e-06, 
2018-12-21 03:02:16.102575, 30, 1456, 1.0744507790150237e-06, 
2018-12-21 03:02:16.448287, 30, 1457, 1.4037182154424954e-06, 
2018-12-21 03:02:16.804817, 30, 1458, 1.1096835805801675e-06, 
2018-12-21 03:02:17.161746, 30, 1459, 1.0013121709562256e-06, 
2018-12-21 03:02:17.511837, 30, 1460, 9.863059631243232e-07, 
2018-12-21 03:02:17.866151, 30, 1461, 2.4351479623874184e-06, 
2018-12-21 03:02:18.219186, 30, 1462, 1.6838913552419399e-06, 
2018-12-21 03:02:18.576168, 30, 1463, 1.3197449106883141e-06, 
2018-12-21 03:02:18.927590, 30, 1464, 1.3234455309429904e-06, 
2018-12-21 03:02:19.276490, 30, 1465, 1.5645391613361426e-06, 
2018-12-21 03:02:19.655412, 30, 1466, 2.175704594264971e-06, 
2018-12-21 03:02:20.018824, 30, 1467, 2.1015423499193275e-06, 
2018-12-21 03:02:20.367123, 30, 1468, 2.33329456023057e-06, 
