Time Stamp, Epoch, Iteration, Training Loss, Validation Loss, MSE, Smoothness, Consensus, 
# Curriculum learning (overfitting to more and more folds)
2019-12-08 04:09:51.805503, 1, 2850, 0.08891497552394867, 
2019-12-08 04:09:52.664481, 1, 2851, 0.08103226125240326, 
2019-12-08 04:09:54.279827, 1, 2852, 0.07427985966205597, 
2019-12-08 04:09:55.876853, 1, 2853, 0.0989902913570404, 
2019-12-08 04:09:57.457852, 1, 2854, 0.09313459694385529, 
2019-12-08 04:09:59.096801, 1, 2855, 0.08748519420623779, 
2019-12-08 04:10:00.681015, 1, 2856, 0.0832468718290329, 
2019-12-08 04:10:02.226407, 1, 2857, 0.08649933338165283, 
2019-12-08 04:10:03.844222, 1, 2858, 0.07051903009414673, 
2019-12-08 04:10:05.468184, 1, 2859, 0.0855802670121193, 
2019-12-08 04:10:07.087161, 1, 2860, 0.09817343950271606, 
2019-12-08 04:10:08.664939, 1, 2861, 0.06163507699966431, 
2019-12-08 04:10:10.209965, 1, 2862, 0.09020604938268661, 
2019-12-08 04:10:11.785384, 1, 2863, 0.08179818093776703, 
2019-12-08 04:10:13.356697, 1, 2864, 0.10479625314474106, 
2019-12-08 04:10:14.958078, 1, 2865, 0.08207999169826508, 
2019-12-08 04:10:16.584429, 1, 2866, 0.10022139549255371, 
2019-12-08 04:10:18.262339, 1, 2867, 0.08117327839136124, 
2019-12-08 04:10:19.911784, 1, 2868, 0.06858474016189575, 
2019-12-08 04:10:21.628194, 1, 2869, 0.10617300122976303, 
2019-12-08 04:10:23.277675, 1, 2870, 0.10507243126630783, 
2019-12-08 04:10:24.959533, 1, 2871, 0.08164995908737183, 
2019-12-08 04:10:26.593867, 1, 2872, 0.10243368148803711, 
2019-12-08 04:10:28.225069, 1, 2873, 0.07247108221054077, 
2019-12-08 04:10:29.765615, 1, 2874, 0.07826898992061615, 
2019-12-08 04:10:31.368047, 1, 2875, 0.07962172478437424, 
2019-12-08 04:10:32.924928, 1, 2876, 0.08202990889549255, 
2019-12-08 04:10:34.542880, 1, 2877, 0.10661973804235458, 
2019-12-08 04:10:36.130067, 1, 2878, 0.08303165435791016, 
2019-12-08 04:10:37.758907, 1, 2879, 0.08085985481739044, 
2019-12-08 04:10:39.416195, 1, 2880, 0.08543632924556732, 
2019-12-08 04:10:41.098601, 1, 2881, 0.06835044920444489, 
2019-12-08 04:10:42.779692, 1, 2882, 0.0835862010717392, 
2019-12-08 04:10:44.450870, 1, 2883, 0.07851427793502808, 
2019-12-08 04:10:46.229325, 1, 2884, 0.07356525957584381, 
2019-12-08 04:10:47.835112, 1, 2885, 0.07667325437068939, 
2019-12-08 04:10:49.450153, 1, 2886, 0.07978006452322006, 
2019-12-08 04:10:51.013244, 1, 2887, 0.08988309651613235, 
2019-12-08 04:10:52.593484, 1, 2888, 0.09089652448892593, 
2019-12-08 04:10:54.142463, 1, 2889, 0.09642709791660309, 
2019-12-08 04:10:55.714267, 1, 2890, 0.10291436314582825, 
2019-12-08 04:10:57.351611, 1, 2891, 0.09015277028083801, 
2019-12-08 04:10:59.127321, 1, 2892, 0.09409897029399872, 
2019-12-08 04:11:00.929418, 1, 2893, 0.07632933557033539, 
2019-12-08 04:11:02.594435, 1, 2894, 0.09547791630029678, 
2019-12-08 04:11:04.327822, 1, 2895, 0.06917445361614227, 
2019-12-08 04:11:06.218670, 1, 2896, 0.08376920223236084, 
2019-12-08 04:11:07.867072, 1, 2897, 0.09565223753452301, 
2019-12-08 04:11:09.481446, 1, 2898, 0.09911059588193893, 
2019-12-08 04:11:11.049490, 1, 2899, 0.06549981236457825, 
2019-12-08 04:11:12.761178, 1, 2900, 0.08161363750696182, 
2019-12-08 04:11:31.704636, 1, 2901, 0.08639553934335709, 
2019-12-08 04:11:33.122052, 1, 2902, 0.0844746083021164, 
2019-12-08 04:11:34.598966, 1, 2903, 0.07723666727542877, 
2019-12-08 04:11:36.097279, 1, 2904, 0.09487082809209824, 
2019-12-08 04:11:37.611881, 1, 2905, 0.08401308953762054, 
2019-12-08 04:11:39.248615, 1, 2906, 0.08250870555639267, 
2019-12-08 04:11:40.837555, 1, 2907, 0.07763718068599701, 
2019-12-08 04:11:42.452560, 1, 2908, 0.08616593480110168, 
2019-12-08 04:11:44.073264, 1, 2909, 0.08401677012443542, 
2019-12-08 04:11:45.875639, 1, 2910, 0.07568359375, 
2019-12-08 04:11:47.601705, 1, 2911, 0.0897628515958786, 
2019-12-08 04:11:49.276406, 1, 2912, 0.08352090418338776, 
2019-12-08 04:11:50.871003, 1, 2913, 0.09704509377479553, 
2019-12-08 04:11:52.418173, 1, 2914, 0.08826176822185516, 
2019-12-08 04:11:54.014356, 1, 2915, 0.09439645707607269, 
2019-12-08 04:11:55.608389, 1, 2916, 0.09488841891288757, 
2019-12-08 04:11:57.208151, 1, 2917, 0.0671692043542862, 
2019-12-08 04:11:58.758259, 1, 2918, 0.07858537137508392, 
2019-12-08 04:12:00.324724, 1, 2919, 0.05741782858967781, 
2019-12-08 04:12:01.986194, 1, 2920, 0.085830457508564, 
2019-12-08 04:12:03.685553, 1, 2921, 0.0944848358631134, 
2019-12-08 04:12:05.499716, 1, 2922, 0.07700258493423462, 
2019-12-08 04:12:07.154740, 1, 2923, 0.08335357904434204, 
2019-12-08 04:12:08.932615, 1, 2924, 0.09418004006147385, 
2019-12-08 04:12:10.562883, 1, 2925, 0.0925709530711174, 
2019-12-08 04:12:12.162517, 1, 2926, 0.0815616175532341, 
2019-12-08 04:12:13.852004, 1, 2927, 0.06674042344093323, 
2019-12-08 04:12:15.357922, 1, 2928, 0.09377622604370117, 
2019-12-08 04:12:16.937310, 1, 2929, 0.08715830743312836, 
2019-12-08 04:12:18.573104, 1, 2930, 0.0915081650018692, 
2019-12-08 04:12:20.202012, 1, 2931, 0.08587478846311569, 
2019-12-08 04:12:21.798554, 1, 2932, 0.0951041728258133, 
2019-12-08 04:12:23.394158, 1, 2933, 0.09549713134765625, 
2019-12-08 04:12:25.049459, 1, 2934, 0.09371137619018555, 
2019-12-08 04:12:26.725461, 1, 2935, 0.09705708920955658, 
2019-12-08 04:12:28.364447, 1, 2936, 0.09261496365070343, 
2019-12-08 04:12:30.205846, 1, 2937, 0.07552652060985565, 
2019-12-08 04:12:31.807877, 1, 2938, 0.07861752808094025, 
2019-12-08 04:12:33.482087, 1, 2939, 0.08695852756500244, 
2019-12-08 04:12:35.073551, 1, 2940, 0.09703876078128815, 
2019-12-08 04:12:36.792813, 1, 2941, 0.08085038512945175, 
2019-12-08 04:12:38.377585, 1, 2942, 0.09052334725856781, 
2019-12-08 04:12:39.950191, 1, 2943, 0.07444459944963455, 
2019-12-08 04:12:41.528780, 1, 2944, 0.0890568420290947, 
2019-12-08 04:12:43.237344, 1, 2945, 0.08050340414047241, 
2019-12-08 04:12:44.926504, 1, 2946, 0.08193783462047577, 
2019-12-08 04:12:46.560769, 1, 2947, 0.07584059238433838, 
2019-12-08 04:12:48.220145, 1, 2948, 0.07580237090587616, 
2019-12-08 04:12:49.907445, 1, 2949, 0.08926533162593842, 
2019-12-08 04:12:51.609406, 1, 2950, 0.06897954642772675, 
2019-12-08 04:12:52.492634, 1, 2951, 0.08700959384441376, 
2019-12-08 04:12:54.115718, 1, 2952, 0.0802161693572998, 
2019-12-08 04:12:55.716690, 1, 2953, 0.06666386127471924, 
2019-12-08 04:12:57.304730, 1, 2954, 0.08455882966518402, 
2019-12-08 04:12:58.876682, 1, 2955, 0.07649604976177216, 
2019-12-08 04:13:00.463353, 1, 2956, 0.07245348393917084, 
2019-12-08 04:13:02.078043, 1, 2957, 0.07889850437641144, 
2019-12-08 04:13:03.820466, 1, 2958, 0.0840912014245987, 
2019-12-08 04:13:05.447357, 1, 2959, 0.06891623139381409, 
2019-12-08 04:13:07.175226, 1, 2960, 0.09528306126594543, 
2019-12-08 04:13:08.906964, 1, 2961, 0.08761952817440033, 
2019-12-08 04:13:10.598952, 1, 2962, 0.08831437677145004, 
2019-12-08 04:13:12.216964, 1, 2963, 0.09409825503826141, 
2019-12-08 04:13:13.852192, 1, 2964, 0.08146260678768158, 
2019-12-08 04:13:15.377008, 1, 2965, 0.0851939395070076, 
2019-12-08 04:13:16.994717, 1, 2966, 0.08309653401374817, 
2019-12-08 04:13:18.570130, 1, 2967, 0.07410989701747894, 
2019-12-08 04:13:20.102014, 1, 2968, 0.08053548634052277, 
2019-12-08 04:13:21.694525, 1, 2969, 0.07541761547327042, 
2019-12-08 04:13:23.249727, 1, 2970, 0.08963965624570847, 
2019-12-08 04:13:24.871652, 1, 2971, 0.08621596544981003, 
2019-12-08 04:13:26.541734, 1, 2972, 0.0897216945886612, 
2019-12-08 04:13:28.174810, 1, 2973, 0.08437906205654144, 
2019-12-08 04:13:29.879824, 1, 2974, 0.08955900371074677, 
2019-12-08 04:13:31.425221, 1, 2975, 0.0978463888168335, 
2019-12-08 04:13:33.115425, 1, 2976, 0.09652924537658691, 
2019-12-08 04:13:34.754056, 1, 2977, 0.10290868580341339, 
2019-12-08 04:13:36.377350, 1, 2978, 0.08342225849628448, 
2019-12-08 04:13:37.994387, 1, 2979, 0.09844925254583359, 
2019-12-08 04:13:39.553041, 1, 2980, 0.07784034311771393, 
2019-12-08 04:13:41.130191, 1, 2981, 0.0732588842511177, 
2019-12-08 04:13:42.713978, 1, 2982, 0.08204354345798492, 
2019-12-08 04:13:44.344130, 1, 2983, 0.0872461125254631, 
2019-12-08 04:13:45.961164, 1, 2984, 0.07610824704170227, 
2019-12-08 04:13:47.674606, 1, 2985, 0.07833199948072433, 
2019-12-08 04:14:15.609305, 1, 2986, 0.09016799926757812, 
2019-12-08 04:14:16.986680, 1, 2987, 0.07676367461681366, 
2019-12-08 04:14:18.413699, 1, 2988, 0.07183381170034409, 
2019-12-08 04:14:19.870508, 1, 2989, 0.06652471423149109, 
2019-12-08 04:14:21.351569, 1, 2990, 0.08653762191534042, 
2019-12-08 04:14:22.897540, 1, 2991, 0.09990658611059189, 
2019-12-08 04:14:24.438389, 1, 2992, 0.09420090913772583, 
2019-12-08 04:14:25.992651, 1, 2993, 0.09291954338550568, 
2019-12-08 04:14:27.613277, 1, 2994, 0.0856422632932663, 
2019-12-08 04:14:29.191590, 1, 2995, 0.0864497572183609, 
2019-12-08 04:14:30.858862, 1, 2996, 0.0842968076467514, 
2019-12-08 04:14:32.444879, 1, 2997, 0.10189832001924515, 
2019-12-08 04:14:34.035007, 1, 2998, 0.07142752408981323, 
2019-12-08 04:14:35.635154, 1, 2999, 0.08291418850421906, 
2019-12-08 04:14:37.426594, 1, 3000, 0.06998103857040405, 
2019-12-08 04:14:56.235764, 1, 3001, 0.0798417329788208, 
2019-12-08 04:14:57.606267, 1, 3002, 0.07454365491867065, 
2019-12-08 04:14:59.037022, 1, 3003, 0.09392860531806946, 
2019-12-08 04:15:00.522388, 1, 3004, 0.08734366297721863, 
2019-12-08 04:15:02.020102, 1, 3005, 0.10317416489124298, 
2019-12-08 04:15:03.545715, 1, 3006, 0.07582132518291473, 
2019-12-08 04:15:05.073244, 1, 3007, 0.09259308129549026, 
2019-12-08 04:15:06.595517, 1, 3008, 0.08052273094654083, 
2019-12-08 04:15:08.124316, 1, 3009, 0.07737195491790771, 
2019-12-08 04:15:09.673121, 1, 3010, 0.07904872298240662, 
2019-12-08 04:15:11.238540, 1, 3011, 0.09346222877502441, 
2019-12-08 04:15:12.841474, 1, 3012, 0.07232856750488281, 
2019-12-08 04:15:14.381665, 1, 3013, 0.07871781289577484, 
2019-12-08 04:15:15.945661, 1, 3014, 0.08022337406873703, 
2019-12-08 04:15:17.549068, 1, 3015, 0.10282361507415771, 
2019-12-08 04:15:19.163209, 1, 3016, 0.0774490013718605, 
2019-12-08 04:15:20.834368, 1, 3017, 0.0741695985198021, 
2019-12-08 04:15:22.376771, 1, 3018, 0.07664650678634644, 
2019-12-08 04:15:23.934376, 1, 3019, 0.08903928101062775, 
2019-12-08 04:15:25.523801, 1, 3020, 0.08690387010574341, 
2019-12-08 04:15:27.134488, 1, 3021, 0.09890418499708176, 
2019-12-08 04:15:28.728995, 1, 3022, 0.07412514090538025, 
2019-12-08 04:15:30.345802, 1, 3023, 0.1082281619310379, 
2019-12-08 04:15:32.047290, 1, 3024, 0.08324107527732849, 
2019-12-08 04:15:33.614883, 1, 3025, 0.10469599068164825, 
2019-12-08 04:15:35.242400, 1, 3026, 0.09320175647735596, 
2019-12-08 04:15:36.843050, 1, 3027, 0.0824800655245781, 
2019-12-08 04:15:38.500027, 1, 3028, 0.09306415170431137, 
2019-12-08 04:15:40.182200, 1, 3029, 0.10116890072822571, 
2019-12-08 04:15:41.860019, 1, 3030, 0.08284562081098557, 
2019-12-08 04:15:43.668357, 1, 3031, 0.07828038185834885, 
2019-12-08 04:15:45.347890, 1, 3032, 0.08853214979171753, 
2019-12-08 04:15:47.029852, 1, 3033, 0.08460290729999542, 
2019-12-08 04:15:48.590376, 1, 3034, 0.08225744962692261, 
2019-12-08 04:15:50.172822, 1, 3035, 0.09538555145263672, 
2019-12-08 04:15:51.739544, 1, 3036, 0.07628582417964935, 
2019-12-08 04:15:53.257175, 1, 3037, 0.06569202244281769, 
2019-12-08 04:15:54.902208, 1, 3038, 0.08015601336956024, 
2019-12-08 04:15:56.451385, 1, 3039, 0.100870780646801, 
2019-12-08 04:15:58.018764, 1, 3040, 0.07966674864292145, 
2019-12-08 04:15:59.679424, 1, 3041, 0.08119659125804901, 
2019-12-08 04:16:01.449426, 1, 3042, 0.08772148936986923, 
2019-12-08 04:16:03.147173, 1, 3043, 0.09701675921678543, 
2019-12-08 04:16:04.823440, 1, 3044, 0.07880231738090515, 
2019-12-08 04:16:06.398039, 1, 3045, 0.0769229382276535, 
2019-12-08 04:16:08.158342, 1, 3046, 0.08629573881626129, 
2019-12-08 04:16:09.814809, 1, 3047, 0.08036357164382935, 
2019-12-08 04:16:11.429123, 1, 3048, 0.09123434126377106, 
2019-12-08 04:16:13.118791, 1, 3049, 0.07782941311597824, 
2019-12-08 04:16:14.753089, 1, 3050, 0.07872994244098663, 
2019-12-08 04:16:15.629439, 1, 3051, 0.1050693690776825, 
2019-12-08 04:16:17.240449, 1, 3052, 0.09484653919935226, 
2019-12-08 04:16:18.840912, 1, 3053, 0.09641200304031372, 
2019-12-08 04:16:20.418767, 1, 3054, 0.10364949703216553, 
2019-12-08 04:16:22.115696, 1, 3055, 0.08855913579463959, 
2019-12-08 04:16:23.813390, 1, 3056, 0.10228638350963593, 
2019-12-08 04:16:25.512570, 1, 3057, 0.07137981802225113, 
2019-12-08 04:16:27.168919, 1, 3058, 0.08307240903377533, 
2019-12-08 04:16:28.886548, 1, 3059, 0.07347945868968964, 
2019-12-08 04:16:30.406007, 1, 3060, 0.10293245315551758, 
2019-12-08 04:16:32.020033, 1, 3061, 0.0722297877073288, 
2019-12-08 04:16:33.483296, 1, 3062, 0.08044447749853134, 
2019-12-08 04:16:35.151346, 1, 3063, 0.0966755598783493, 
2019-12-08 04:16:36.681777, 1, 3064, 0.09160920232534409, 
2019-12-08 04:16:38.233843, 1, 3065, 0.09488172829151154, 
2019-12-08 04:16:39.814388, 1, 3066, 0.0902630090713501, 
2019-12-08 04:16:41.444309, 1, 3067, 0.08262859284877777, 
2019-12-08 04:16:43.176888, 1, 3068, 0.0718238353729248, 
2019-12-08 04:16:44.938467, 1, 3069, 0.07514362037181854, 
2019-12-08 04:16:46.641910, 1, 3070, 0.08621405810117722, 
2019-12-08 04:16:48.414968, 1, 3071, 0.09414586424827576, 
2019-12-08 04:16:50.154970, 1, 3072, 0.08638843148946762, 
2019-12-08 04:16:51.859483, 1, 3073, 0.09651994705200195, 
2019-12-08 04:16:53.463962, 1, 3074, 0.09858584403991699, 
2019-12-08 04:16:55.073186, 1, 3075, 0.09774615615606308, 
2019-12-08 04:16:56.662104, 1, 3076, 0.07542397081851959, 
2019-12-08 04:16:58.226096, 1, 3077, 0.08468092978000641, 
2019-12-08 04:16:59.700114, 1, 3078, 0.06763908267021179, 
2019-12-08 04:17:01.273368, 1, 3079, 0.08328638970851898, 
2019-12-08 04:17:02.781012, 1, 3080, 0.08688009530305862, 
2019-12-08 04:17:04.406924, 1, 3081, 0.08799181878566742, 
2019-12-08 04:17:06.157307, 1, 3082, 0.10600026696920395, 
2019-12-08 04:17:07.739452, 1, 3083, 0.09610363095998764, 
2019-12-08 04:17:09.434770, 1, 3084, 0.0886446014046669, 
2019-12-08 04:17:11.178766, 1, 3085, 0.07809744030237198, 
2019-12-08 04:17:12.997255, 1, 3086, 0.07009188085794449, 
2019-12-08 04:17:14.530028, 1, 3087, 0.09535974264144897, 
2019-12-08 04:17:16.134214, 1, 3088, 0.08100581914186478, 
2019-12-08 04:17:17.786566, 1, 3089, 0.07174290716648102, 
2019-12-08 04:17:19.373119, 1, 3090, 0.08320969343185425, 
2019-12-08 04:17:20.905220, 1, 3091, 0.06527122855186462, 
2019-12-08 04:17:22.452775, 1, 3092, 0.0816536396741867, 
2019-12-08 04:17:24.059251, 1, 3093, 0.08700619637966156, 
2019-12-08 04:17:25.671256, 1, 3094, 0.08175813406705856, 
2019-12-08 04:17:27.411544, 1, 3095, 0.09284798800945282, 
2019-12-08 04:17:29.195553, 1, 3096, 0.08691008388996124, 
2019-12-08 04:17:30.924513, 1, 3097, 0.07317925989627838, 
2019-12-08 04:17:32.847974, 1, 3098, 0.0861702561378479, 
2019-12-08 04:17:34.507156, 1, 3099, 0.08765962719917297, 
2019-12-08 04:17:36.294630, 1, 3100, 0.07158000022172928, 
2019-12-08 04:17:49.935865, 1, 3101, 0.08552102744579315, 
2019-12-08 04:17:51.384354, 1, 3102, 0.08497360348701477, 
2019-12-08 04:17:52.898184, 1, 3103, 0.09440279006958008, 
2019-12-08 04:17:54.437341, 1, 3104, 0.08316288888454437, 
2019-12-08 04:17:55.949967, 1, 3105, 0.084213025867939, 
2019-12-08 04:17:57.464648, 1, 3106, 0.09850428253412247, 
2019-12-08 04:17:58.977578, 1, 3107, 0.07981021702289581, 
2019-12-08 04:18:00.456514, 1, 3108, 0.08020101487636566, 
2019-12-08 04:18:02.020742, 1, 3109, 0.08637905865907669, 
2019-12-08 04:18:03.572936, 1, 3110, 0.06663892418146133, 
2019-12-08 04:18:05.136038, 1, 3111, 0.10080736130475998, 
2019-12-08 04:18:06.652159, 1, 3112, 0.08037963509559631, 
2019-12-08 04:18:08.340872, 1, 3113, 0.08897863328456879, 
2019-12-08 04:18:09.988700, 1, 3114, 0.04915833845734596, 
2019-12-08 04:18:11.661735, 1, 3115, 0.08495832234621048, 
2019-12-08 04:18:13.391869, 1, 3116, 0.08551111817359924, 
2019-12-08 04:18:15.011946, 1, 3117, 0.07604861259460449, 
2019-12-08 04:18:16.662466, 1, 3118, 0.07715015113353729, 
2019-12-08 04:18:18.228670, 1, 3119, 0.08539986610412598, 
2019-12-08 04:18:19.816406, 1, 3120, 0.09388155490159988, 
2019-12-08 04:18:21.353630, 1, 3121, 0.0805644541978836, 
2019-12-08 04:18:22.941435, 1, 3122, 0.08455215394496918, 
2019-12-08 04:18:24.481886, 1, 3123, 0.08563853800296783, 
2019-12-08 04:18:26.004729, 1, 3124, 0.09033076465129852, 
2019-12-08 04:18:27.542009, 1, 3125, 0.07587356865406036, 
2019-12-08 04:18:29.194596, 1, 3126, 0.09657952189445496, 
2019-12-08 04:18:30.838262, 1, 3127, 0.06725471466779709, 
2019-12-08 04:18:32.631783, 1, 3128, 0.10374072194099426, 
2019-12-08 04:18:34.380155, 1, 3129, 0.07742904871702194, 
2019-12-08 04:18:36.035763, 1, 3130, 0.07232120633125305, 
2019-12-08 04:18:37.701628, 1, 3131, 0.0826292484998703, 
2019-12-08 04:18:39.251724, 1, 3132, 0.09111184626817703, 
2019-12-08 04:18:40.858098, 1, 3133, 0.04980987310409546, 
2019-12-08 04:18:42.470489, 1, 3134, 0.08662919700145721, 
2019-12-08 04:18:43.982338, 1, 3135, 0.09212950617074966, 
2019-12-08 04:18:45.520620, 1, 3136, 0.10242217779159546, 
2019-12-08 04:18:47.104200, 1, 3137, 0.0672583356499672, 
2019-12-08 04:18:48.697588, 1, 3138, 0.06779225915670395, 
2019-12-08 04:18:50.277701, 1, 3139, 0.08625425398349762, 
2019-12-08 04:18:51.937799, 1, 3140, 0.08389142155647278, 
2019-12-08 04:18:53.711573, 1, 3141, 0.10092846304178238, 
2019-12-08 04:18:55.457048, 1, 3142, 0.06433258950710297, 
2019-12-08 04:18:57.234933, 1, 3143, 0.0969066172838211, 
2019-12-08 04:18:59.002446, 1, 3144, 0.06663190573453903, 
2019-12-08 04:19:00.646850, 1, 3145, 0.0857195258140564, 
2019-12-08 04:19:02.367747, 1, 3146, 0.0852758139371872, 
2019-12-08 04:19:03.975186, 1, 3147, 0.06599190831184387, 
2019-12-08 04:19:05.729738, 1, 3148, 0.09479782730340958, 
2019-12-08 04:19:07.297469, 1, 3149, 0.06522882729768753, 
2019-12-08 04:19:08.889985, 1, 3150, 0.082396000623703, 
2019-12-08 04:19:09.793479, 1, 3151, 0.09647434949874878, 
2019-12-08 04:19:11.280734, 1, 3152, 0.06648808717727661, 
2019-12-08 04:19:12.944012, 1, 3153, 0.09835995733737946, 
2019-12-08 04:19:14.719564, 1, 3154, 0.09752547740936279, 
2019-12-08 04:19:42.768070, 1, 3155, 0.08018244802951813, 
2019-12-08 04:19:44.186217, 1, 3156, 0.07613104581832886, 
2019-12-08 04:19:45.663051, 1, 3157, 0.09050941467285156, 
2019-12-08 04:19:47.116323, 1, 3158, 0.1053529679775238, 
2019-12-08 04:19:48.600123, 1, 3159, 0.08072851598262787, 
2019-12-08 04:19:50.094286, 1, 3160, 0.09019738435745239, 
2019-12-08 04:19:51.611158, 1, 3161, 0.09161597490310669, 
2019-12-08 04:19:53.147472, 1, 3162, 0.08601467311382294, 
2019-12-08 04:19:54.714339, 1, 3163, 0.0760052353143692, 
2019-12-08 04:19:56.291749, 1, 3164, 0.10020379722118378, 
2019-12-08 04:19:57.880437, 1, 3165, 0.08705873787403107, 
2019-12-08 04:19:59.456954, 1, 3166, 0.08535119891166687, 
2019-12-08 04:20:01.036954, 1, 3167, 0.10251922905445099, 
2019-12-08 04:20:02.632945, 1, 3168, 0.08149674534797668, 
2019-12-08 04:20:04.161325, 1, 3169, 0.06943561136722565, 
2019-12-08 04:20:05.751204, 1, 3170, 0.0976058691740036, 
2019-12-08 04:20:07.334002, 1, 3171, 0.07896889746189117, 
2019-12-08 04:20:08.854283, 1, 3172, 0.07983104884624481, 
2019-12-08 04:20:10.414475, 1, 3173, 0.082913838326931, 
2019-12-08 04:20:12.012170, 1, 3174, 0.091473788022995, 
2019-12-08 04:20:13.625788, 1, 3175, 0.0910767912864685, 
2019-12-08 04:20:15.217912, 1, 3176, 0.09490478783845901, 
2019-12-08 04:20:16.799974, 1, 3177, 0.0763685554265976, 
2019-12-08 04:20:18.431661, 1, 3178, 0.08032003045082092, 
2019-12-08 04:20:20.039742, 1, 3179, 0.08859238028526306, 
2019-12-08 04:20:21.655306, 1, 3180, 0.08733892440795898, 
2019-12-08 04:20:23.157522, 1, 3181, 0.0964595302939415, 
2019-12-08 04:20:24.761200, 1, 3182, 0.09363527595996857, 
2019-12-08 04:20:26.432970, 1, 3183, 0.09477433562278748, 
2019-12-08 04:20:27.997482, 1, 3184, 0.08144646883010864, 
2019-12-08 04:20:29.683207, 1, 3185, 0.0872083306312561, 
2019-12-08 04:20:31.302474, 1, 3186, 0.09227675199508667, 
2019-12-08 04:20:32.889314, 1, 3187, 0.07311975955963135, 
2019-12-08 04:20:34.519236, 1, 3188, 0.08894888311624527, 
2019-12-08 04:20:36.111512, 1, 3189, 0.09035590291023254, 
2019-12-08 04:20:37.704919, 1, 3190, 0.08425715565681458, 
2019-12-08 04:20:39.332454, 1, 3191, 0.0666419118642807, 
2019-12-08 04:20:40.942511, 1, 3192, 0.10612361133098602, 
2019-12-08 04:20:42.551409, 1, 3193, 0.0878768265247345, 
2019-12-08 04:20:44.187293, 1, 3194, 0.08646062016487122, 
2019-12-08 04:20:45.903369, 1, 3195, 0.1017480194568634, 
2019-12-08 04:20:47.451362, 1, 3196, 0.09351612627506256, 
2019-12-08 04:20:49.027538, 1, 3197, 0.09043817222118378, 
2019-12-08 04:20:50.610196, 1, 3198, 0.07370121031999588, 
2019-12-08 04:20:52.183968, 1, 3199, 0.0923224538564682, 
2019-12-08 04:20:54.026602, 1, 3200, 0.07378626614809036, 
2019-12-08 04:21:14.894573, 1, 3201, 0.08583881705999374, 
2019-12-08 04:21:16.295262, 1, 3202, 0.07085536420345306, 
2019-12-08 04:21:17.731184, 1, 3203, 0.08971386402845383, 
2019-12-08 04:21:19.208067, 1, 3204, 0.0992056280374527, 
2019-12-08 04:21:20.831238, 1, 3205, 0.08276290446519852, 
2019-12-08 04:21:22.363692, 1, 3206, 0.07170499861240387, 
2019-12-08 04:21:23.915201, 1, 3207, 0.07914368063211441, 
2019-12-08 04:21:25.430094, 1, 3208, 0.08715826272964478, 
2019-12-08 04:21:27.128172, 1, 3209, 0.07618997991085052, 
2019-12-08 04:21:28.840613, 1, 3210, 0.07585812360048294, 
2019-12-08 04:21:30.604427, 1, 3211, 0.07769753038883209, 
2019-12-08 04:21:32.414838, 1, 3212, 0.08164092898368835, 
2019-12-08 04:21:34.080776, 1, 3213, 0.09057290852069855, 
2019-12-08 04:21:35.889439, 1, 3214, 0.09512989968061447, 
2019-12-08 04:21:37.411413, 1, 3215, 0.0719544067978859, 
2019-12-08 04:21:39.008562, 1, 3216, 0.08994171023368835, 
2019-12-08 04:21:40.576524, 1, 3217, 0.08794131875038147, 
2019-12-08 04:21:42.235957, 1, 3218, 0.08671239763498306, 
2019-12-08 04:21:43.790408, 1, 3219, 0.08801911026239395, 
2019-12-08 04:21:45.376964, 1, 3220, 0.08470450341701508, 
2019-12-08 04:21:46.976558, 1, 3221, 0.07455630600452423, 
2019-12-08 04:21:48.614205, 1, 3222, 0.08518198132514954, 
2019-12-08 04:21:50.223056, 1, 3223, 0.0719020813703537, 
2019-12-08 04:21:51.912467, 1, 3224, 0.08647012710571289, 
2019-12-08 04:21:53.663005, 1, 3225, 0.103518046438694, 
2019-12-08 04:21:55.461309, 1, 3226, 0.0852590948343277, 
2019-12-08 04:21:57.020135, 1, 3227, 0.09278647601604462, 
2019-12-08 04:21:58.897600, 1, 3228, 0.09838908910751343, 
2019-12-08 04:22:00.473333, 1, 3229, 0.10005916655063629, 
2019-12-08 04:22:02.081634, 1, 3230, 0.09193558245897293, 
2019-12-08 04:22:03.749098, 1, 3231, 0.07299704849720001, 
2019-12-08 04:22:05.366689, 1, 3232, 0.08616282045841217, 
2019-12-08 04:22:06.946322, 1, 3233, 0.0847606360912323, 
2019-12-08 04:22:08.483622, 1, 3234, 0.08584975451231003, 
2019-12-08 04:22:10.057610, 1, 3235, 0.08051895350217819, 
2019-12-08 04:22:11.667063, 1, 3236, 0.0784791111946106, 
2019-12-08 04:22:13.423891, 1, 3237, 0.09093177318572998, 
2019-12-08 04:22:15.086904, 1, 3238, 0.11075440049171448, 
2019-12-08 04:22:16.785477, 1, 3239, 0.07679961621761322, 
2019-12-08 04:22:18.516505, 1, 3240, 0.07792866230010986, 
2019-12-08 04:22:20.271811, 1, 3241, 0.08244369924068451, 
2019-12-08 04:22:21.857899, 1, 3242, 0.07508951425552368, 
2019-12-08 04:22:23.471841, 1, 3243, 0.09217064827680588, 
2019-12-08 04:22:25.158995, 1, 3244, 0.0995265319943428, 
2019-12-08 04:22:26.790207, 1, 3245, 0.083486407995224, 
2019-12-08 04:22:28.399157, 1, 3246, 0.09048625081777573, 
2019-12-08 04:22:30.002948, 1, 3247, 0.08892945200204849, 
