Time Stamp, Epoch, Iteration, Training Loss, Validation Loss
2019-01-31 05:06:59.716818, 105, 10, 0.0868072509765625, 
2019-01-31 05:07:01.539602, 105, 11, 0.07958850264549255, 
2019-01-31 05:07:02.983329, 105, 12, 0.08205388486385345, 
2019-01-31 05:07:04.588497, 105, 13, 0.08959265053272247, 
2019-01-31 05:07:06.244811, 105, 14, 0.09115047752857208, 
2019-01-31 05:07:07.769945, 105, 15, 0.07719068229198456, 
2019-01-31 05:07:09.060924, 105, 16, 0.08319278061389923, 
2019-01-31 05:07:10.290272, 105, 17, 0.09026694297790527, 
2019-01-31 05:07:11.522628, 105, 18, 0.07752211391925812, 
2019-01-31 05:07:12.751102, 105, 19, 0.07730410248041153, 
2019-01-31 05:07:13.976606, 105, 20, 0.0803186222910881, 
2019-01-31 05:07:15.202915, 105, 21, 0.0775463730096817, 
2019-01-31 05:07:16.352368, 105, 22, 0.10789196193218231, 
2019-01-31 05:07:16.883238, 105, 23, , 
2019-01-31 05:07:25.039893, 106, 0, 0.07826127111911774, 
2019-01-31 05:07:39.845095, 106, 1, 0.07030927389860153, 
2019-01-31 05:07:41.230338, 106, 2, 0.08033670485019684, 
2019-01-31 05:07:42.719049, 106, 3, 0.09025425463914871, 
2019-01-31 05:07:44.288794, 106, 4, 0.0804133415222168, 
2019-01-31 05:07:45.921813, 106, 5, 0.08157473802566528, 
2019-01-31 05:07:47.989799, 106, 6, 0.08429862558841705, 
2019-01-31 05:07:49.702126, 106, 7, 0.07748895138502121, 
2019-01-31 05:07:51.429329, 106, 8, 0.08328530192375183, 
2019-01-31 05:07:53.146447, 106, 9, 0.07267850637435913, 
2019-01-31 05:07:54.945801, 106, 10, 0.0791691243648529, 
2019-01-31 05:07:56.978798, 106, 11, 0.08495478332042694, 
2019-01-31 05:07:58.989799, 106, 12, 0.08758475631475449, 
2019-01-31 05:08:00.835267, 106, 13, 0.08114258944988251, 
2019-01-31 05:08:02.666790, 106, 14, 0.08116769790649414, 
2019-01-31 05:08:04.402069, 106, 15, 0.0758768618106842, 
2019-01-31 05:08:05.700464, 106, 16, 0.07581758499145508, 
2019-01-31 05:08:06.928595, 106, 17, 0.07881949841976166, 
2019-01-31 05:08:08.148915, 106, 18, 0.07223950326442719, 
2019-01-31 05:08:09.368428, 106, 19, 0.08125542104244232, 
2019-01-31 05:08:10.587767, 106, 20, 0.0804203674197197, 
2019-01-31 05:08:11.802517, 106, 21, 0.09218266606330872, 
2019-01-31 05:08:12.949924, 106, 22, 0.07918752729892731, 
2019-01-31 05:08:13.479466, 106, 23, , 
2019-01-31 05:08:22.798805, 107, 0, 0.08067463338375092, 
2019-01-31 05:08:37.675073, 107, 1, 0.0804222971200943, 
2019-01-31 05:08:39.031050, 107, 2, 0.08297134935855865, 
2019-01-31 05:08:40.596386, 107, 3, 0.083504319190979, 
2019-01-31 05:08:42.070080, 107, 4, 0.0791967362165451, 
2019-01-31 05:08:43.754796, 107, 5, 0.08781219273805618, 
2019-01-31 05:08:45.591298, 107, 6, 0.0788562223315239, 
2019-01-31 05:08:47.079266, 107, 7, 0.08149415254592896, 
2019-01-31 05:08:48.777372, 107, 8, 0.0847097635269165, 
2019-01-31 05:08:50.753827, 107, 9, 0.0778597742319107, 
2019-01-31 05:08:52.897802, 107, 10, 0.08452965319156647, 
2019-01-31 05:08:54.734997, 107, 11, 0.08216489851474762, 
2019-01-31 05:08:56.267800, 107, 12, 0.08053122460842133, 
2019-01-31 05:08:57.771535, 107, 13, 0.08124879747629166, 
2019-01-31 05:08:59.275010, 107, 14, 0.07618609070777893, 
2019-01-31 05:09:00.703127, 107, 15, 0.07907578349113464, 
2019-01-31 05:09:02.111164, 107, 16, 0.08080018311738968, 
2019-01-31 05:09:03.391203, 107, 17, 0.08225196599960327, 
2019-01-31 05:09:04.624764, 107, 18, 0.07850298285484314, 
2019-01-31 05:09:05.849773, 107, 19, 0.0766182467341423, 
2019-01-31 05:09:07.073926, 107, 20, 0.08265239000320435, 
2019-01-31 05:09:08.308225, 107, 21, 0.08132146298885345, 
2019-01-31 05:09:09.456824, 107, 22, 0.08218508958816528, 
2019-01-31 05:09:09.988959, 107, 23, , 
2019-01-31 05:09:17.205816, 108, 0, 0.08219556510448456, 
2019-01-31 05:09:32.881593, 108, 1, 0.08135546743869781, 
2019-01-31 05:09:34.284676, 108, 2, 0.07189397513866425, 
2019-01-31 05:09:35.733132, 108, 3, 0.0803382396697998, 
2019-01-31 05:09:37.289262, 108, 4, 0.09123943746089935, 
2019-01-31 05:09:38.897953, 108, 5, 0.08055692911148071, 
2019-01-31 05:09:40.884836, 108, 6, 0.07525946199893951, 
2019-01-31 05:09:42.916754, 108, 7, 0.08209048211574554, 
2019-01-31 05:09:44.862815, 108, 8, 0.0868244618177414, 
2019-01-31 05:09:46.744262, 108, 9, 0.08231274783611298, 
2019-01-31 05:09:48.251735, 108, 10, 0.096624456346035, 
2019-01-31 05:09:49.820539, 108, 11, 0.08153708279132843, 
2019-01-31 05:09:51.283563, 108, 12, 0.07695906609296799, 
2019-01-31 05:09:52.995823, 108, 13, 0.07568635791540146, 
2019-01-31 05:09:54.965820, 108, 14, 0.07197047024965286, 
2019-01-31 05:09:56.635666, 108, 15, 0.07858119904994965, 
2019-01-31 05:09:57.972176, 108, 16, 0.07691086828708649, 
2019-01-31 05:09:59.259192, 108, 17, 0.0774504765868187, 
2019-01-31 05:10:00.496893, 108, 18, 0.09005074203014374, 
2019-01-31 05:10:01.739947, 108, 19, 0.07439948618412018, 
2019-01-31 05:10:02.965065, 108, 20, 0.09644274413585663, 
2019-01-31 05:10:04.186259, 108, 21, 0.09311577677726746, 
2019-01-31 05:10:05.335062, 108, 22, 0.09208710491657257, 
2019-01-31 05:10:05.865530, 108, 23, , 
2019-01-31 05:10:14.423805, 109, 0, 0.08385157585144043, 
2019-01-31 05:10:28.878641, 109, 1, 0.08188873529434204, 
2019-01-31 05:10:30.247158, 109, 2, 0.07673236727714539, 
2019-01-31 05:10:31.685939, 109, 3, 0.0756753608584404, 
2019-01-31 05:10:33.223316, 109, 4, 0.07177874445915222, 
2019-01-31 05:10:34.838461, 109, 5, 0.07843154668807983, 
2019-01-31 05:10:36.328292, 109, 6, 0.08099031448364258, 
2019-01-31 05:10:37.965812, 109, 7, 0.0820915475487709, 
2019-01-31 05:10:39.875758, 109, 8, 0.08902421593666077, 
2019-01-31 05:10:41.576793, 109, 9, 0.08618207275867462, 
2019-01-31 05:10:43.465826, 109, 10, 0.0710388720035553, 
2019-01-31 05:10:45.147824, 109, 11, 0.08019407093524933, 
2019-01-31 05:10:47.063533, 109, 12, 0.07932309806346893, 
2019-01-31 05:10:48.683783, 109, 13, 0.07294236123561859, 
2019-01-31 05:10:50.710849, 109, 14, 0.08527498692274094, 
2019-01-31 05:10:52.167442, 109, 15, 0.07640889286994934, 
2019-01-31 05:10:53.476662, 109, 16, 0.08156014233827591, 
2019-01-31 05:10:54.796888, 109, 17, 0.08167661726474762, 
2019-01-31 05:10:56.065602, 109, 18, 0.07996539771556854, 
2019-01-31 05:10:57.300040, 109, 19, 0.09193939715623856, 
2019-01-31 05:10:58.534283, 109, 20, 0.07805845141410828, 
2019-01-31 05:10:59.762217, 109, 21, 0.08753466606140137, 
2019-01-31 05:11:00.912665, 109, 22, 0.0939173698425293, 
2019-01-31 05:11:01.455209, 109, 23, , 
2019-01-31 05:11:09.397802, 110, 0, 0.07735749334096909, 
2019-01-31 05:11:23.543939, 110, 1, 0.08691637217998505, 
2019-01-31 05:11:24.908855, 110, 2, 0.06780718266963959, 
2019-01-31 05:11:26.378833, 110, 3, 0.07573462277650833, 
2019-01-31 05:11:27.895251, 110, 4, 0.08108753710985184, 
2019-01-31 05:11:29.573786, 110, 5, 0.09338854253292084, 
2019-01-31 05:11:31.647792, 110, 6, 0.07489228248596191, 
2019-01-31 05:11:33.446246, 110, 7, 0.08074448257684708, 
2019-01-31 05:11:35.109111, 110, 8, 0.0845174714922905, 
2019-01-31 05:11:36.837803, 110, 9, 0.08726953715085983, 
2019-01-31 05:11:39.008804, 110, 10, 0.08020780980587006, 
2019-01-31 05:11:40.628245, 110, 11, 0.08259572088718414, 
2019-01-31 05:11:42.224799, 110, 12, 0.07677877694368362, 
2019-01-31 05:11:44.137813, 110, 13, 0.08030468225479126, 
2019-01-31 05:11:46.054127, 110, 14, 0.08655762672424316, 
2019-01-31 05:11:47.706193, 110, 15, 0.08082841336727142, 
2019-01-31 05:11:49.056579, 110, 16, 0.08915424346923828, 
2019-01-31 05:11:50.295831, 110, 17, 0.0833672508597374, 
2019-01-31 05:11:51.528270, 110, 18, 0.0810759961605072, 
2019-01-31 05:11:52.758586, 110, 19, 0.08047065138816833, 
2019-01-31 05:11:53.993735, 110, 20, 0.07197406888008118, 
2019-01-31 05:11:55.222729, 110, 21, 0.0847875103354454, 
2019-01-31 05:11:56.376931, 110, 22, 0.08553910255432129, 
2019-01-31 05:11:56.914812, 110, 23, , 
2019-01-31 05:12:05.440826, 111, 0, 0.0844336450099945, 
2019-01-31 05:12:19.404887, 111, 1, 0.07666156440973282, 
2019-01-31 05:12:20.745737, 111, 2, 0.08689221739768982, 
2019-01-31 05:12:22.250249, 111, 3, 0.08095729351043701, 
2019-01-31 05:12:23.737107, 111, 4, 0.07738979905843735, 
2019-01-31 05:12:25.208146, 111, 5, 0.07780211418867111, 
2019-01-31 05:12:26.661667, 111, 6, 0.07509365677833557, 
2019-01-31 05:12:28.165416, 111, 7, 0.07832809537649155, 
2019-01-31 05:12:29.835872, 111, 8, 0.07536157220602036, 
2019-01-31 05:12:31.938573, 111, 9, 0.07343342900276184, 
2019-01-31 05:12:33.673110, 111, 10, 0.08704478293657303, 
2019-01-31 05:12:35.205217, 111, 11, 0.08671906590461731, 
2019-01-31 05:12:36.831301, 111, 12, 0.08207716047763824, 
2019-01-31 05:12:38.855456, 111, 13, 0.09451231360435486, 
2019-01-31 05:12:40.525794, 111, 14, 0.07352903485298157, 
2019-01-31 05:12:42.391692, 111, 15, 0.08488249778747559, 
2019-01-31 05:12:43.673387, 111, 16, 0.08439424633979797, 
2019-01-31 05:12:44.906784, 111, 17, 0.08059437572956085, 
2019-01-31 05:12:46.147250, 111, 18, 0.07001608610153198, 
2019-01-31 05:12:47.380562, 111, 19, 0.07635815441608429, 
2019-01-31 05:12:48.611914, 111, 20, 0.08182822912931442, 
2019-01-31 05:12:49.840923, 111, 21, 0.08473502844572067, 
2019-01-31 05:12:50.993375, 111, 22, 0.07683326303958893, 
2019-01-31 05:12:51.523752, 111, 23, , 
2019-01-31 05:13:01.496813, 112, 0, 0.07559789717197418, 
2019-01-31 05:13:14.971726, 112, 1, 0.08360964059829712, 
2019-01-31 05:13:16.336192, 112, 2, 0.07818152755498886, 
2019-01-31 05:13:17.814060, 112, 3, 0.0791877806186676, 
2019-01-31 05:13:19.501814, 112, 4, 0.0765039324760437, 
2019-01-31 05:13:21.329538, 112, 5, 0.079130157828331, 
2019-01-31 05:13:23.053439, 112, 6, 0.07427432388067245, 
2019-01-31 05:13:24.660866, 112, 7, 0.10208720713853836, 
2019-01-31 05:13:26.124676, 112, 8, 0.07717520743608475, 
2019-01-31 05:13:27.594103, 112, 9, 0.07759653031826019, 
2019-01-31 05:13:29.126706, 112, 10, 0.0750538632273674, 
2019-01-31 05:13:30.896850, 112, 11, 0.08613568544387817, 
2019-01-31 05:13:32.664958, 112, 12, 0.08176545053720474, 
2019-01-31 05:13:34.152904, 112, 13, 0.07668101787567139, 
2019-01-31 05:13:35.786172, 112, 14, 0.08602821826934814, 
2019-01-31 05:13:37.668553, 112, 15, 0.08329714834690094, 
2019-01-31 05:13:38.897921, 112, 16, 0.08660011738538742, 
2019-01-31 05:13:40.125816, 112, 17, 0.07786738872528076, 
2019-01-31 05:13:41.357151, 112, 18, 0.08698929846286774, 
2019-01-31 05:13:42.580365, 112, 19, 0.07698292285203934, 
2019-01-31 05:13:43.812255, 112, 20, 0.07258445769548416, 
2019-01-31 05:13:45.052078, 112, 21, 0.07914413511753082, 
2019-01-31 05:13:46.204614, 112, 22, 0.06870803236961365, 
2019-01-31 05:13:46.739791, 112, 23, , 
2019-01-31 05:13:55.741832, 113, 0, 0.0779644101858139, 
2019-01-31 05:14:08.981808, 113, 1, 0.08213923871517181, 
2019-01-31 05:14:10.361355, 113, 2, 0.08315948396921158, 
2019-01-31 05:14:11.797985, 113, 3, 0.07421063631772995, 
2019-01-31 05:14:13.515790, 113, 4, 0.08819955587387085, 
2019-01-31 05:14:20.441273, 113, 5, 0.07905399799346924, 
2019-01-31 05:14:21.722977, 113, 6, 0.07483901083469391, 
2019-01-31 05:14:23.075359, 113, 7, 0.08126594871282578, 
2019-01-31 05:14:24.503917, 113, 8, 0.07851199805736542, 
2019-01-31 05:14:26.229354, 113, 9, 0.07845824956893921, 
2019-01-31 05:14:27.891784, 113, 10, 0.0788724422454834, 
2019-01-31 05:14:29.766231, 113, 11, 0.07241137325763702, 
2019-01-31 05:14:31.301316, 113, 12, 0.08099419623613358, 
2019-01-31 05:14:33.034812, 113, 13, 0.09034479409456253, 
2019-01-31 05:14:35.025236, 113, 14, 0.071646548807621, 
2019-01-31 05:14:36.397413, 113, 15, 0.07664881646633148, 
2019-01-31 05:14:37.695750, 113, 16, 0.0768512636423111, 
2019-01-31 05:14:38.914967, 113, 17, 0.07388249784708023, 
2019-01-31 05:14:40.138228, 113, 18, 0.08366455137729645, 
2019-01-31 05:14:41.365951, 113, 19, 0.08470788598060608, 
2019-01-31 05:14:42.592544, 113, 20, 0.07675998657941818, 
2019-01-31 05:14:43.810642, 113, 21, 0.0846971794962883, 
2019-01-31 05:14:44.958945, 113, 22, 0.08677242696285248, 
2019-01-31 05:14:45.605492, 113, 23, , 
2019-01-31 05:14:54.273561, 114, 0, 0.06784859299659729, 
2019-01-31 05:15:08.371619, 114, 1, 0.07454859465360641, 
2019-01-31 05:15:09.710954, 114, 2, 0.07435721158981323, 
2019-01-31 05:15:11.219816, 114, 3, 0.08178859949111938, 
2019-01-31 05:15:12.704254, 114, 4, 0.08588297665119171, 
2019-01-31 05:15:14.227296, 114, 5, 0.08165441453456879, 
2019-01-31 05:15:15.733421, 114, 6, 0.07902287691831589, 
2019-01-31 05:15:17.290810, 114, 7, 0.07888446748256683, 
2019-01-31 05:15:19.268813, 114, 8, 0.07886607944965363, 
2019-01-31 05:15:20.884215, 114, 9, 0.08257336914539337, 
2019-01-31 05:15:22.746814, 114, 10, 0.07869014143943787, 
2019-01-31 05:15:24.543846, 114, 11, 0.09074915945529938, 
2019-01-31 05:15:26.158853, 114, 12, 0.08904611319303513, 
2019-01-31 05:15:27.969110, 114, 13, 0.07853073626756668, 
2019-01-31 05:15:29.530239, 114, 14, 0.08551181852817535, 
2019-01-31 05:15:30.942255, 114, 15, 0.08264568448066711, 
2019-01-31 05:15:32.245245, 114, 16, 0.07939822971820831, 
2019-01-31 05:15:33.477225, 114, 17, 0.08080238103866577, 
2019-01-31 05:15:34.711134, 114, 18, 0.091187484562397, 
2019-01-31 05:15:35.933221, 114, 19, 0.0748162493109703, 
2019-01-31 05:15:37.156713, 114, 20, 0.07702481001615524, 
2019-01-31 05:15:38.380624, 114, 21, 0.06941253691911697, 
2019-01-31 05:15:39.527369, 114, 22, 0.0740274041891098, 
2019-01-31 05:15:40.050450, 114, 23, , 
2019-01-31 05:15:47.220628, 115, 0, 0.07638049870729446, 
2019-01-31 05:16:02.043638, 115, 1, 0.08043841272592545, 
2019-01-31 05:16:03.401216, 115, 2, 0.08971647918224335, 
2019-01-31 05:16:04.797257, 115, 3, 0.07620316743850708, 
2019-01-31 05:16:06.403689, 115, 4, 0.07765530794858932, 
2019-01-31 05:16:08.095818, 115, 5, 0.09107950329780579, 
2019-01-31 05:16:09.964527, 115, 6, 0.08363179862499237, 
2019-01-31 05:16:11.512385, 115, 7, 0.07207080721855164, 
2019-01-31 05:16:12.994281, 115, 8, 0.07867181301116943, 
2019-01-31 05:16:14.717794, 115, 9, 0.08493435382843018, 
2019-01-31 05:16:16.412577, 115, 10, 0.0834917277097702, 
2019-01-31 05:16:17.985046, 115, 11, 0.07273998856544495, 
2019-01-31 05:16:19.545318, 115, 12, 0.07265059649944305, 
2019-01-31 05:16:21.299004, 115, 13, 0.07784688472747803, 
2019-01-31 05:16:23.016804, 115, 14, 0.08813516795635223, 
2019-01-31 05:16:24.472050, 115, 15, 0.07201336324214935, 
2019-01-31 05:16:25.847581, 115, 16, 0.0842408686876297, 
2019-01-31 05:16:27.171029, 115, 17, 0.06994125247001648, 
2019-01-31 05:16:28.401258, 115, 18, 0.07286961376667023, 
2019-01-31 05:16:29.626882, 115, 19, 0.07912187278270721, 
2019-01-31 05:16:30.848108, 115, 20, 0.07790669798851013, 
2019-01-31 05:16:32.071051, 115, 21, 0.07785382866859436, 
2019-01-31 05:16:33.218266, 115, 22, 0.08312565088272095, 
2019-01-31 05:16:33.754835, 115, 23, , 
2019-01-31 05:16:40.920833, 116, 0, 0.0727405697107315, 
2019-01-31 05:16:56.047428, 116, 1, 0.08420290052890778, 
2019-01-31 05:16:57.473462, 116, 2, 0.07149798423051834, 
2019-01-31 05:16:58.953256, 116, 3, 0.07952200621366501, 
2019-01-31 05:17:00.428380, 116, 4, 0.08658508956432343, 
2019-01-31 05:17:01.922139, 116, 5, 0.078467957675457, 
2019-01-31 05:17:03.556007, 116, 6, 0.07537224888801575, 
2019-01-31 05:17:05.080243, 116, 7, 0.08096490055322647, 
2019-01-31 05:17:06.708892, 116, 8, 0.08162748068571091, 
2019-01-31 05:17:08.258286, 116, 9, 0.08493927866220474, 
2019-01-31 05:17:09.716344, 116, 10, 0.08238115906715393, 
2019-01-31 05:17:11.320827, 116, 11, 0.09089738130569458, 
2019-01-31 05:17:13.177427, 116, 12, 0.07910376787185669, 
2019-01-31 05:17:14.644731, 116, 13, 0.09060057997703552, 
2019-01-31 05:17:16.208882, 116, 14, 0.07903941720724106, 
2019-01-31 05:17:17.684750, 116, 15, 0.0894593596458435, 
2019-01-31 05:17:19.178163, 116, 16, 0.07455673813819885, 
2019-01-31 05:17:20.407312, 116, 17, 0.06947343796491623, 
2019-01-31 05:17:21.634664, 116, 18, 0.07694573700428009, 
2019-01-31 05:17:22.862918, 116, 19, 0.07348741590976715, 
2019-01-31 05:17:24.088330, 116, 20, 0.0852230116724968, 
2019-01-31 05:17:25.314961, 116, 21, 0.07452911138534546, 
2019-01-31 05:17:26.466898, 116, 22, 0.08105680346488953, 
2019-01-31 05:17:27.009225, 116, 23, , 
2019-01-31 05:17:35.794837, 117, 0, 0.07928019016981125, 
2019-01-31 05:17:50.693111, 117, 1, 0.0809096097946167, 
2019-01-31 05:17:52.053299, 117, 2, 0.07483161985874176, 
2019-01-31 05:17:53.514883, 117, 3, 0.07799745351076126, 
2019-01-31 05:17:55.226817, 117, 4, 0.07427272200584412, 
2019-01-31 05:17:57.016817, 117, 5, 0.07859086245298386, 
2019-01-31 05:17:59.061038, 117, 6, 0.0729188621044159, 
2019-01-31 05:18:00.551222, 117, 7, 0.08491754531860352, 
2019-01-31 05:18:02.170347, 117, 8, 0.07599975168704987, 
2019-01-31 05:18:04.123806, 117, 9, 0.07552047073841095, 
2019-01-31 05:18:05.946141, 117, 10, 0.07665115594863892, 
2019-01-31 05:18:07.585805, 117, 11, 0.07532449066638947, 
2019-01-31 05:18:09.188701, 117, 12, 0.08013303577899933, 
2019-01-31 05:18:10.724207, 117, 13, 0.09175601601600647, 
2019-01-31 05:18:12.344810, 117, 14, 0.08177507668733597, 
2019-01-31 05:18:13.925459, 117, 15, 0.0862710177898407, 
2019-01-31 05:18:15.216211, 117, 16, 0.08297917246818542, 
2019-01-31 05:18:16.442586, 117, 17, 0.07754310965538025, 
2019-01-31 05:18:17.666855, 117, 18, 0.08844851702451706, 
2019-01-31 05:18:18.889786, 117, 19, 0.07393913716077805, 
2019-01-31 05:18:20.114160, 117, 20, 0.07722608745098114, 
2019-01-31 05:18:21.337964, 117, 21, 0.08710715919733047, 
2019-01-31 05:18:22.487712, 117, 22, 0.08058275282382965, 
2019-01-31 05:18:23.010364, 117, 23, , 
2019-01-31 05:18:30.572802, 118, 0, 0.08238290250301361, 
2019-01-31 05:18:45.461263, 118, 1, 0.08251909166574478, 
2019-01-31 05:18:46.875817, 118, 2, 0.08629947155714035, 
2019-01-31 05:18:48.295603, 118, 3, 0.07264070212841034, 
2019-01-31 05:18:49.907808, 118, 4, 0.07577858120203018, 
2019-01-31 05:18:51.662294, 118, 5, 0.0760394036769867, 
2019-01-31 05:18:53.656630, 118, 6, 0.08277298510074615, 
2019-01-31 05:18:55.356670, 118, 7, 0.08861010521650314, 
2019-01-31 05:18:56.808425, 118, 8, 0.07240118086338043, 
2019-01-31 05:18:58.303335, 118, 9, 0.07006032764911652, 
2019-01-31 05:19:00.041301, 118, 10, 0.09367562085390091, 
2019-01-31 05:19:01.558671, 118, 11, 0.07695275545120239, 
2019-01-31 05:19:03.315411, 118, 12, 0.07119503617286682, 
2019-01-31 05:19:05.166780, 118, 13, 0.08853920549154282, 
2019-01-31 05:19:07.115805, 118, 14, 0.07852804660797119, 
2019-01-31 05:19:08.508312, 118, 15, 0.07789991796016693, 
2019-01-31 05:19:09.841801, 118, 16, 0.07957658171653748, 
2019-01-31 05:19:11.066056, 118, 17, 0.07100572437047958, 
2019-01-31 05:19:12.291796, 118, 18, 0.07071901857852936, 
2019-01-31 05:19:13.517486, 118, 19, 0.07681688666343689, 
2019-01-31 05:19:14.742190, 118, 20, 0.07948733121156693, 
2019-01-31 05:19:15.964406, 118, 21, 0.09640741348266602, 
2019-01-31 05:19:17.113145, 118, 22, 0.08448295295238495, 
2019-01-31 05:19:17.656687, 118, 23, , 
2019-01-31 05:19:27.428368, 119, 0, 0.0766868144273758, 
2019-01-31 05:19:40.304690, 119, 1, 0.0804096907377243, 
2019-01-31 05:19:41.711915, 119, 2, 0.0830257311463356, 
2019-01-31 05:19:43.186407, 119, 3, 0.07998350262641907, 
2019-01-31 05:19:44.694876, 119, 4, 0.07789802551269531, 
2019-01-31 05:19:46.239674, 119, 5, 0.07643285393714905, 
2019-01-31 05:19:47.727287, 119, 6, 0.07317276298999786, 
2019-01-31 05:19:49.196510, 119, 7, 0.07547691464424133, 
2019-01-31 05:19:50.853793, 119, 8, 0.07137253135442734, 
2019-01-31 05:19:52.724887, 119, 9, 0.07895629853010178, 
2019-01-31 05:19:54.377051, 119, 10, 0.06810994446277618, 
2019-01-31 05:19:55.997887, 119, 11, 0.0811968743801117, 
2019-01-31 05:19:57.633949, 119, 12, 0.0844905823469162, 
2019-01-31 05:19:59.401972, 119, 13, 0.08062233030796051, 
2019-01-31 05:20:01.042367, 119, 14, 0.0752992331981659, 
2019-01-31 05:20:02.645414, 119, 15, 0.0795079916715622, 
2019-01-31 05:20:04.110329, 119, 16, 0.07804694771766663, 
2019-01-31 05:20:05.391089, 119, 17, 0.07588400691747665, 
2019-01-31 05:20:06.619029, 119, 18, 0.07886664569377899, 
2019-01-31 05:20:07.845967, 119, 19, 0.07858404517173767, 
2019-01-31 05:20:09.070974, 119, 20, 0.080369733273983, 
2019-01-31 05:20:10.296726, 119, 21, 0.08525806665420532, 
2019-01-31 05:20:11.446286, 119, 22, 0.08899425715208054, 
2019-01-31 05:20:11.988587, 119, 23, , 
2019-01-31 05:20:21.439846, 120, 0, 0.07275290787220001, 
2019-01-31 05:20:36.206966, 120, 1, 0.07753393054008484, 
2019-01-31 05:20:37.568919, 120, 2, 0.07772205770015717, 
2019-01-31 05:20:39.118501, 120, 3, 0.07067394256591797, 
2019-01-31 05:20:40.702562, 120, 4, 0.07834288477897644, 
2019-01-31 05:20:42.207842, 120, 5, 0.0906151607632637, 
2019-01-31 05:20:43.714731, 120, 6, 0.07908600568771362, 
2019-01-31 05:20:45.231934, 120, 7, 0.07442393898963928, 
2019-01-31 05:20:46.958219, 120, 8, 0.07465465366840363, 
2019-01-31 05:20:48.866097, 120, 9, 0.07910198718309402, 
2019-01-31 05:20:50.478606, 120, 10, 0.07660619914531708, 
2019-01-31 05:20:52.142368, 120, 11, 0.07605807483196259, 
2019-01-31 05:20:53.620133, 120, 12, 0.0690813660621643, 
2019-01-31 05:20:55.240642, 120, 13, 0.08020900189876556, 
2019-01-31 05:20:56.991163, 120, 14, 0.08337908983230591, 
2019-01-31 05:20:58.691225, 120, 15, 0.07348260283470154, 
2019-01-31 05:21:00.046166, 120, 16, 0.08122381567955017, 
2019-01-31 05:21:01.330919, 120, 17, 0.0806184858083725, 
2019-01-31 05:21:02.574033, 120, 18, 0.08651129901409149, 
2019-01-31 05:21:03.801856, 120, 19, 0.07887698709964752, 
2019-01-31 05:21:05.026656, 120, 20, 0.09368081390857697, 
2019-01-31 05:21:06.252444, 120, 21, 0.07257978618144989, 
2019-01-31 05:21:07.402320, 120, 22, 0.07266150414943695, 
2019-01-31 05:21:07.948146, 120, 23, , 
2019-01-31 05:21:18.111828, 121, 0, 0.07430185377597809, 
2019-01-31 05:21:31.970494, 121, 1, 0.0758286565542221, 
2019-01-31 05:21:33.319734, 121, 2, 0.0693470686674118, 
2019-01-31 05:21:34.720290, 121, 3, 0.06889186799526215, 
2019-01-31 05:21:36.212104, 121, 4, 0.0763496607542038, 
2019-01-31 05:21:37.814834, 121, 5, 0.07502708584070206, 
2019-01-31 05:21:39.603446, 121, 6, 0.08904828131198883, 
2019-01-31 05:21:41.245294, 121, 7, 0.07972383499145508, 
2019-01-31 05:21:43.109300, 121, 8, 0.07402051240205765, 
2019-01-31 05:21:44.934822, 121, 9, 0.07719681411981583, 
2019-01-31 05:21:46.560218, 121, 10, 0.07994506508111954, 
2019-01-31 05:21:48.250813, 121, 11, 0.07066021859645844, 
2019-01-31 05:21:49.923468, 121, 12, 0.07812826335430145, 
2019-01-31 05:21:51.779814, 121, 13, 0.0768323540687561, 
2019-01-31 05:21:53.446756, 121, 14, 0.08194787800312042, 
2019-01-31 05:21:54.833317, 121, 15, 0.07364162802696228, 
2019-01-31 05:21:56.193336, 121, 16, 0.07026146352291107, 
2019-01-31 05:21:57.419900, 121, 17, 0.08096790313720703, 
2019-01-31 05:21:58.648221, 121, 18, 0.08452364802360535, 
2019-01-31 05:21:59.876949, 121, 19, 0.08670751750469208, 
2019-01-31 05:22:01.111222, 121, 20, 0.07185783982276917, 
2019-01-31 05:22:02.341241, 121, 21, 0.08368630707263947, 
2019-01-31 05:22:03.499377, 121, 22, 0.07781718671321869, 
2019-01-31 05:22:04.048882, 121, 23, , 
2019-01-31 05:22:12.801510, 122, 0, 0.08205946534872055, 
2019-01-31 05:22:26.857713, 122, 1, 0.07947685569524765, 
2019-01-31 05:22:28.228636, 122, 2, 0.08332943916320801, 
2019-01-31 05:22:29.672457, 122, 3, 0.07446064054965973, 
2019-01-31 05:22:31.169985, 122, 4, 0.0752488523721695, 
2019-01-31 05:22:32.721557, 122, 5, 0.08246970921754837, 
2019-01-31 05:22:34.229440, 122, 6, 0.06537188589572906, 
2019-01-31 05:22:35.819803, 122, 7, 0.08156771957874298, 
2019-01-31 05:22:37.437237, 122, 8, 0.0818076878786087, 
2019-01-31 05:22:38.941092, 122, 9, 0.09267507493495941, 
2019-01-31 05:22:40.469983, 122, 10, 0.07812773436307907, 
2019-01-31 05:22:42.028407, 122, 11, 0.07196128368377686, 
2019-01-31 05:22:43.593131, 122, 12, 0.07645157724618912, 
2019-01-31 05:22:45.177286, 122, 13, 0.08361919224262238, 
2019-01-31 05:22:46.727931, 122, 14, 0.08135450631380081, 
2019-01-31 05:22:48.191268, 122, 15, 0.06983695924282074, 
2019-01-31 05:22:49.522315, 122, 16, 0.07494716346263885, 
